File Exported by Q - (c) 2009 Affectiva Inc.
File Version: 1.01
Firmware Version: 1.81
UUID: AQL041300P2
Sampling Rate: 32
Start Time: 2019-07-03 15:12:41 Offset:-06
Z-axis,Y-axis,X-axis,Battery,∞Celsius,EDA(uS)
0.470,-0.220,-0.590,-1,33.100,0.827
0.460,-0.220,-0.620,-1,33.100,0.829
0.480,-0.220,-0.610,-1,33.100,0.827
0.480,-0.240,-0.600,-1,33.100,0.827
0.480,-0.230,-0.600,-1,33.100,0.827
0.470,-0.300,-0.670,-1,33.100,0.827
0.480,-0.210,-0.640,-1,33.100,0.827
0.510,-0.190,-0.620,-1,33.100,0.827
0.530,-0.270,-0.570,-1,33.100,0.827
0.540,-0.260,-0.560,-1,33.100,0.834
0.550,-0.220,-0.520,-1,33.100,0.827
0.520,-0.230,-0.460,-1,33.100,0.832
0.570,-0.250,-0.470,-1,33.100,0.829
0.610,-0.410,-0.410,-1,33.100,0.834
0.640,-0.500,-0.350,-1,33.100,0.834
0.640,-0.440,-0.360,-1,33.100,0.834
0.630,-0.400,-0.370,-1,33.100,0.834
0.620,-0.470,-0.320,-1,33.100,0.834
0.590,-0.510,-0.380,-1,33.100,0.834
0.620,-0.500,-0.280,-1,33.100,0.834
0.630,-0.530,-0.250,-1,33.100,0.834
0.610,-0.570,-0.240,-1,33.100,0.834
0.620,-0.550,-0.290,-1,32.900,0.834
0.640,-0.580,-0.250,-1,33.100,0.837
0.650,-0.540,-0.240,-1,33.100,0.834
0.660,-0.560,-0.220,-1,33.100,0.834
0.640,-0.540,-0.210,-1,33.100,0.837
0.630,-0.540,-0.260,-1,33.100,0.834
0.610,-0.600,-0.260,-1,33.100,0.834
0.650,-0.550,-0.220,-1,33.100,0.834
0.650,-0.590,-0.220,-1,33.100,0.834
0.640,-0.600,-0.200,-1,33.100,0.834
0.640,-0.580,-0.220,-1,33.100,0.837
0.630,-0.560,-0.240,-1,33.100,0.837
0.630,-0.560,-0.250,-1,32.900,0.837
0.640,-0.520,-0.260,-1,33.100,0.834
0.630,-0.550,-0.280,-1,33.100,0.837
0.650,-0.560,-0.260,-1,33.100,0.834
0.650,-0.600,-0.190,-1,33.100,0.834
0.640,-0.500,-0.270,-1,33.100,0.834
0.580,-0.390,-0.430,-1,33.100,0.834
0.600,-0.550,-0.290,-1,33.100,0.837
0.640,-0.610,-0.250,-1,33.100,0.837
0.660,-0.530,-0.260,-1,33.100,0.834
0.660,-0.520,-0.270,-1,33.100,0.834
0.630,-0.520,-0.270,-1,33.100,0.837
0.620,-0.540,-0.270,-1,33.100,0.837
0.620,-0.510,-0.300,-1,33.100,0.834
0.600,-0.560,-0.270,-1,33.100,0.834
0.640,-0.500,-0.280,-1,33.100,0.834
0.680,-0.500,-0.310,-1,33.100,0.839
0.660,-0.800,-0.150,-1,33.100,0.837
0.660,-0.440,-0.290,-1,33.100,0.837
0.620,-0.550,-0.240,-1,33.100,0.834
0.590,-0.600,-0.280,-1,33.100,0.834
0.600,-0.570,-0.220,-1,33.100,0.839
0.570,-0.540,-0.250,-1,33.100,0.834
0.580,-0.590,-0.200,-1,32.900,0.834
0.590,-0.680,-0.240,-1,33.100,0.834
0.570,-0.560,-0.320,-1,33.100,0.834
0.590,-0.610,-0.280,-1,33.100,0.839
0.530,-0.630,-0.280,-1,33.100,0.837
0.550,-0.650,-0.350,-1,33.100,0.834
0.540,-0.670,-0.300,-1,33.100,0.839
0.560,-0.620,-0.300,-1,33.100,0.834
0.550,-0.650,-0.280,-1,33.100,0.839
0.530,-0.650,-0.280,-1,33.100,0.839
0.520,-0.630,-0.290,-1,33.100,0.834
0.520,-0.620,-0.280,-1,33.100,0.834
0.520,-0.640,-0.300,-1,33.100,0.834
0.520,-0.600,-0.300,-1,33.100,0.834
0.530,-0.640,-0.290,-1,33.100,0.834
0.520,-0.600,-0.290,-1,33.100,0.834
0.510,-0.640,-0.320,-1,33.100,0.834
0.520,-0.620,-0.290,-1,33.100,0.834
0.500,-0.640,-0.300,-1,33.100,0.834
0.540,-0.650,-0.370,-1,33.100,0.834
0.540,-0.570,-0.290,-1,33.100,0.834
0.540,-0.650,-0.280,-1,33.100,0.834
0.540,-0.620,-0.320,-1,33.100,0.834
0.510,-0.570,-0.320,-1,33.100,0.834
0.520,-0.610,-0.310,-1,33.100,0.834
0.520,-0.590,-0.310,-1,33.100,0.834
0.520,-0.600,-0.300,-1,33.100,0.834
0.530,-0.610,-0.320,-1,33.100,0.834
0.530,-0.670,-0.280,-1,33.100,0.834
0.530,-0.630,-0.290,-1,33.100,0.837
0.540,-0.630,-0.300,-1,33.100,0.837
0.510,-0.620,-0.360,-1,33.100,0.834
0.540,-0.530,-0.280,-1,33.100,0.837
0.550,-0.650,-0.310,-1,33.100,0.834
0.520,-0.690,-0.270,-1,33.100,0.837
0.570,-0.600,-0.250,-1,33.100,0.837
0.550,-0.620,-0.270,-1,33.100,0.842
0.550,-0.630,-0.250,-1,33.100,0.837
0.560,-0.640,-0.260,-1,33.100,0.842
0.570,-0.640,-0.260,-1,33.100,0.837
0.580,-0.650,-0.270,-1,33.100,0.837
0.510,-0.670,-0.210,-1,33.100,0.837
0.550,-0.580,-0.250,-1,33.100,0.842
0.570,-0.680,-0.210,-1,32.900,0.842
0.600,-0.640,-0.170,-1,33.100,0.842
0.570,-0.600,-0.190,-1,33.100,0.842
0.550,-0.640,-0.180,-1,33.100,0.837
0.530,-0.640,-0.170,-1,33.100,0.842
0.520,-0.640,-0.200,-1,33.100,0.842
0.510,-0.670,-0.170,-1,33.100,0.842
0.500,-0.700,-0.200,-1,33.100,0.842
0.510,-0.720,-0.230,-1,33.100,0.842
0.500,-0.700,-0.240,-1,33.100,0.842
0.520,-0.670,-0.210,-1,33.100,0.842
0.550,-0.680,-0.190,-1,33.100,0.842
0.570,-0.710,-0.160,-1,33.100,0.842
0.580,-0.710,-0.190,-1,33.100,0.842
0.640,-0.970,-0.240,-1,33.100,0.842
0.540,-0.540,-0.330,-1,33.100,0.842
0.510,-0.720,-0.260,-1,33.100,0.842
0.500,-0.670,-0.270,-1,33.100,0.842
0.500,-0.630,-0.310,-1,33.100,0.842
0.490,-0.600,-0.300,-1,33.100,0.842
0.490,-0.690,-0.210,-1,33.100,0.842
0.500,-0.600,-0.270,-1,33.100,0.842
0.500,-0.640,-0.300,-1,33.100,0.842
0.500,-0.610,-0.300,-1,33.100,0.842
0.510,-0.600,-0.310,-1,33.100,0.842
0.520,-0.600,-0.280,-1,33.100,0.842
0.530,-0.590,-0.290,-1,33.100,0.842
0.540,-0.560,-0.330,-1,32.900,0.842
0.510,-0.570,-0.320,-1,33.100,0.842
0.510,-0.660,-0.270,-1,33.100,0.842
0.530,-0.710,-0.260,-1,33.100,0.842
0.510,-0.660,-0.270,-1,33.100,0.842
0.480,-0.710,-0.260,-1,33.100,0.842
0.480,-0.770,-0.220,-1,33.100,0.842
0.480,-0.710,-0.210,-1,33.100,0.842
0.490,-0.760,-0.210,-1,33.100,0.842
0.480,-0.660,-0.210,-1,33.100,0.842
0.470,-0.660,-0.260,-1,33.100,0.842
0.510,-0.720,-0.270,-1,33.100,0.842
0.500,-0.650,-0.310,-1,33.100,0.842
0.520,-0.680,-0.280,-1,33.100,0.842
0.550,-0.650,-0.270,-1,33.100,0.842
0.530,-0.690,-0.280,-1,33.100,0.842
0.520,-0.660,-0.310,-1,33.100,0.842
0.510,-0.660,-0.300,-1,33.100,0.842
0.500,-0.660,-0.290,-1,33.100,0.842
0.500,-0.670,-0.270,-1,33.100,0.842
0.500,-0.690,-0.210,-1,33.100,0.842
0.500,-0.770,-0.210,-1,33.100,0.842
0.500,-0.780,-0.210,-1,33.100,0.842
0.510,-0.650,-0.210,-1,33.100,0.842
0.510,-0.680,-0.160,-1,33.100,0.842
0.540,-0.700,-0.120,-1,32.900,0.842
0.540,-0.710,-0.090,-1,33.100,0.842
0.520,-0.730,-0.130,-1,33.100,0.842
0.510,-0.700,-0.160,-1,33.100,0.842
0.490,-0.770,-0.100,-1,33.100,0.842
0.500,-0.680,-0.120,-1,33.100,0.842
0.470,-0.790,-0.190,-1,33.100,0.844
0.500,-0.750,-0.170,-1,33.100,0.842
0.500,-0.780,-0.140,-1,33.100,0.842
0.520,-0.650,-0.100,-1,33.100,0.844
0.500,-0.720,-0.090,-1,33.100,0.842
0.500,-0.820,-0.160,-1,33.100,0.842
0.460,-0.810,-0.170,-1,33.100,0.842
0.490,-0.770,-0.190,-1,33.100,0.842
0.560,-0.940,-0.010,-1,33.100,0.842
0.530,-0.740,-0.080,-1,33.100,0.842
0.500,-0.620,-0.230,-1,33.100,0.842
0.500,-0.860,-0.120,-1,33.100,0.842
0.500,-0.710,-0.160,-1,33.100,0.842
0.470,-0.580,-0.300,-1,33.100,0.837
0.500,-0.770,-0.130,-1,33.100,0.842
0.500,-0.740,-0.160,-1,33.100,0.842
0.490,-0.710,-0.220,-1,33.100,0.842
0.490,-0.720,-0.210,-1,33.100,0.842
0.500,-0.700,-0.300,-1,33.100,0.842
0.520,-0.690,-0.250,-1,33.100,0.842
0.510,-0.630,-0.250,-1,33.100,0.842
0.500,-0.570,-0.290,-1,33.100,0.842
0.500,-0.830,-0.130,-1,33.100,0.842
0.470,-0.690,-0.250,-1,33.100,0.842
0.490,-0.700,-0.250,-1,33.100,0.842
0.500,-0.650,-0.190,-1,33.100,0.842
0.500,-0.800,-0.180,-1,33.100,0.842
0.500,-0.740,-0.140,-1,33.100,0.842
0.510,-0.810,-0.130,-1,33.100,0.842
0.510,-0.830,-0.140,-1,33.100,0.842
0.500,-0.620,-0.250,-1,33.100,0.842
0.480,-0.590,-0.300,-1,33.100,0.842
0.470,-0.730,-0.280,-1,33.100,0.842
0.440,-0.660,-0.450,-1,33.100,0.842
0.470,-0.570,-0.390,-1,33.100,0.842
0.500,-0.600,-0.350,-1,33.100,0.842
0.480,-0.560,-0.400,-1,33.100,0.842
0.470,-0.540,-0.460,-1,33.100,0.842
0.480,-0.540,-0.420,-1,33.100,0.842
0.490,-0.520,-0.410,-1,33.100,0.842
0.480,-0.580,-0.380,-1,33.100,0.842
0.480,-0.590,-0.380,-1,33.100,0.842
0.500,-0.590,-0.380,-1,33.100,0.842
0.500,-0.590,-0.350,-1,33.100,0.842
0.500,-0.600,-0.420,-1,33.100,0.842
0.540,-0.560,-0.300,-1,33.100,0.842
0.500,-0.590,-0.360,-1,33.100,0.842
0.460,-0.670,-0.330,-1,33.100,0.842
0.490,-0.620,-0.410,-1,33.100,0.842
0.500,-0.550,-0.360,-1,33.100,0.842
0.510,-0.680,-0.310,-1,33.100,0.842
0.530,-0.640,-0.290,-1,33.100,0.842
0.490,-0.510,-0.350,-1,33.100,0.842
0.500,-0.650,-0.280,-1,33.100,0.842
0.520,-0.610,-0.300,-1,33.100,0.842
0.540,-0.640,-0.260,-1,33.100,0.842
0.520,-0.620,-0.260,-1,33.100,0.842
0.500,-0.620,-0.260,-1,33.100,0.842
0.500,-0.630,-0.340,-1,33.100,0.842
0.500,-0.650,-0.340,-1,33.100,0.842
0.510,-0.650,-0.330,-1,33.100,0.842
0.500,-0.580,-0.330,-1,33.100,0.842
0.500,-0.620,-0.300,-1,33.100,0.842
0.510,-0.630,-0.230,-1,33.100,0.842
0.520,-0.700,-0.230,-1,33.100,0.842
0.500,-0.720,-0.160,-1,33.100,0.842
0.390,-0.700,-0.420,-1,33.100,0.842
0.420,-0.090,-0.310,-1,33.100,0.844
0.540,-0.970,-0.140,-1,33.100,0.842
0.510,-0.680,-0.210,-1,33.100,0.844
0.510,-0.680,-0.180,-1,33.100,0.842
0.500,-0.740,-0.160,-1,33.100,0.844
0.500,-0.740,-0.250,-1,32.900,0.842
0.530,-0.720,-0.160,-1,33.100,0.844
0.540,-0.770,-0.080,-1,33.100,0.844
0.510,-0.770,-0.070,-1,33.100,0.844
0.510,-0.800,-0.050,-1,33.100,0.844
0.510,-0.700,-0.040,-1,33.100,0.844
0.510,-0.870,0.030,-1,33.100,0.849
0.520,-0.780,0.000,-1,33.100,0.842
0.530,-0.840,-0.020,-1,33.100,0.849
0.540,-0.760,0.000,-1,33.100,0.849
0.550,-0.780,0.000,-1,33.100,0.844
0.550,-0.730,-0.050,-1,33.100,0.844
0.520,-0.770,-0.060,-1,33.100,0.849
0.570,-0.870,0.050,-1,33.100,0.844
0.510,-0.700,-0.110,-1,33.100,0.844
0.570,-0.720,-0.150,-1,33.100,0.844
0.520,-0.740,-0.170,-1,33.100,0.844
0.520,-0.730,-0.140,-1,33.100,0.844
0.530,-0.590,-0.240,-1,33.100,0.842
0.540,-0.650,-0.220,-1,33.100,0.842
0.520,-0.570,-0.260,-1,33.100,0.842
0.510,-0.560,-0.310,-1,33.100,0.844
0.480,-0.580,-0.390,-1,33.100,0.844
0.470,-0.610,-0.400,-1,33.100,0.844
0.440,-0.500,-0.460,-1,33.100,0.844
0.440,-0.550,-0.500,-1,33.100,0.844
0.430,-0.420,-0.560,-1,33.100,0.842
0.460,-0.480,-0.500,-1,33.100,0.842
0.450,-0.460,-0.550,-1,33.100,0.844
0.420,-0.450,-0.550,-1,33.100,0.842
0.360,-0.410,-0.500,-1,33.100,0.842
0.340,-0.350,-0.570,-1,33.100,0.842
0.310,-0.400,-0.580,-1,33.100,0.842
0.260,-0.450,-0.620,-1,33.100,0.844
0.250,-0.340,-0.650,-1,33.100,0.842
0.280,-0.400,-0.660,-1,33.100,0.842
0.290,-0.410,-0.650,-1,33.100,0.844
0.300,-0.390,-0.650,-1,33.100,0.844
0.290,-0.400,-0.660,-1,33.100,0.844
0.260,-0.370,-0.680,-1,33.100,0.844
0.250,-0.390,-0.660,-1,33.100,0.844
0.250,-0.340,-0.670,-1,32.900,0.844
0.240,-0.340,-0.670,-1,33.100,0.842
0.230,-0.350,-0.660,-1,33.100,0.842
0.230,-0.350,-0.650,-1,33.100,0.842
0.200,-0.380,-0.650,-1,33.100,0.844
0.190,-0.370,-0.660,-1,33.100,0.844
0.170,-0.380,-0.660,-1,33.100,0.844
0.240,-0.310,-0.600,-1,33.100,0.844
0.250,-0.530,-0.540,-1,33.100,0.847
0.180,-0.360,-0.610,-1,33.100,0.842
0.150,-0.320,-0.680,-1,33.100,0.842
0.130,-0.370,-0.620,-1,33.100,0.842
0.080,-0.320,-0.620,-1,33.100,0.844
0.070,-0.400,-0.640,-1,33.100,0.844
0.090,-0.400,-0.610,-1,33.100,0.844
0.070,-0.380,-0.610,-1,33.100,0.844
0.000,-0.430,-0.620,-1,33.100,0.842
-0.040,-0.500,-0.680,-1,33.100,0.844
-0.070,-0.520,-0.660,-1,33.100,0.844
-0.080,-0.520,-0.660,-1,33.100,0.842
-0.090,-0.530,-0.630,-1,33.100,0.844
-0.090,-0.590,-0.600,-1,33.100,0.844
-0.150,-0.600,-0.590,-1,33.100,0.842
-0.150,-0.670,-0.550,-1,33.100,0.844
-0.140,-0.710,-0.500,-1,33.100,0.844
-0.200,-0.530,-0.530,-1,33.100,0.844
-0.210,-0.680,-0.620,-1,33.100,0.844
-0.220,-0.650,-0.590,-1,33.100,0.842
-0.250,-0.520,-0.590,-1,33.100,0.844
-0.260,-0.600,-0.590,-1,33.100,0.844
-0.230,-0.500,-0.610,-1,33.100,0.844
-0.210,-0.530,-0.590,-1,33.100,0.844
-0.190,-0.590,-0.570,-1,33.100,0.844
-0.250,-0.420,-0.560,-1,33.100,0.844
-0.290,-0.440,-0.630,-1,33.100,0.844
-0.300,-0.540,-0.640,-1,33.100,0.849
-0.280,-0.520,-0.610,-1,33.100,0.849
-0.260,-0.570,-0.550,-1,33.100,0.844
-0.250,-0.530,-0.550,-1,33.100,0.844
-0.260,-0.560,-0.520,-1,33.100,0.844
-0.250,-0.560,-0.520,-1,33.100,0.849
-0.260,-0.520,-0.530,-1,33.100,0.849
-0.290,-0.500,-0.560,-1,32.900,0.844
-0.320,-0.510,-0.580,-1,33.100,0.844
-0.320,-0.440,-0.630,-1,33.100,0.844
-0.330,-0.500,-0.570,-1,33.100,0.844
-0.340,-0.520,-0.540,-1,33.100,0.844
-0.330,-0.540,-0.550,-1,33.100,0.844
-0.340,-0.540,-0.540,-1,33.100,0.844
-0.350,-0.550,-0.560,-1,33.100,0.844
-0.360,-0.530,-0.540,-1,33.100,0.844
-0.340,-0.530,-0.550,-1,33.100,0.844
-0.320,-0.560,-0.530,-1,33.100,0.844
-0.310,-0.570,-0.500,-1,33.100,0.844
-0.330,-0.600,-0.500,-1,33.100,0.844
-0.330,-0.650,-0.570,-1,33.100,0.849
-0.280,-0.610,-0.500,-1,33.100,0.849
-0.290,-0.610,-0.520,-1,33.100,0.849
-0.300,-0.680,-0.500,-1,33.100,0.849
-0.230,-0.660,-0.500,-1,33.100,0.849
-0.200,-0.630,-0.470,-1,33.100,0.849
-0.190,-0.610,-0.470,-1,33.100,0.849
-0.170,-0.640,-0.400,-1,32.900,0.849
-0.140,-0.700,-0.400,-1,33.100,0.849
-0.140,-0.810,-0.290,-1,33.100,0.849
-0.160,-0.790,-0.230,-1,33.100,0.849
-0.130,-0.710,-0.330,-1,33.100,0.849
-0.230,-0.700,-0.430,-1,33.100,0.849
-0.280,-0.750,-0.490,-1,33.100,0.849
-0.330,-0.670,-0.620,-1,33.100,0.849
-0.330,-0.650,-0.530,-1,33.100,0.849
-0.280,-0.670,-0.390,-1,33.100,0.849
-0.220,-0.700,-0.420,-1,33.100,0.849
-0.260,-0.720,-0.380,-1,33.100,0.849
-0.340,-0.730,-0.420,-1,33.100,0.849
-0.370,-0.750,-0.410,-1,33.100,0.849
-0.370,-0.700,-0.430,-1,33.100,0.849
-0.280,-0.670,-0.410,-1,33.100,0.849
-0.230,-0.730,-0.370,-1,33.100,0.849
-0.240,-0.740,-0.350,-1,33.100,0.849
-0.300,-0.740,-0.430,-1,33.100,0.849
-0.320,-0.760,-0.410,-1,33.100,0.844
-0.300,-0.710,-0.360,-1,33.100,0.849
-0.270,-0.750,-0.310,-1,33.100,0.849
-0.210,-0.750,-0.290,-1,33.100,0.849
-0.250,-0.670,-0.440,-1,33.100,0.849
-0.300,-0.680,-0.490,-1,33.100,0.849
-0.320,-0.660,-0.490,-1,33.100,0.849
-0.310,-0.650,-0.490,-1,33.100,0.849
-0.280,-0.580,-0.510,-1,33.100,0.849
-0.240,-0.620,-0.470,-1,33.100,0.844
-0.260,-0.630,-0.500,-1,33.100,0.849
-0.300,-0.620,-0.520,-1,33.100,0.849
-0.320,-0.630,-0.500,-1,33.100,0.844
-0.310,-0.620,-0.500,-1,33.100,0.844
-0.290,-0.620,-0.500,-1,33.100,0.849
-0.270,-0.630,-0.490,-1,33.100,0.849
-0.270,-0.610,-0.480,-1,33.100,0.849
-0.280,-0.630,-0.480,-1,33.100,0.849
-0.290,-0.640,-0.480,-1,33.100,0.849
-0.300,-0.640,-0.480,-1,33.100,0.849
-0.300,-0.640,-0.490,-1,33.100,0.849
-0.280,-0.630,-0.500,-1,33.100,0.849
-0.260,-0.550,-0.550,-1,33.100,0.849
-0.260,-0.600,-0.490,-1,33.100,0.849
-0.300,-0.660,-0.440,-1,33.100,0.849
-0.300,-0.600,-0.560,-1,33.100,0.849
-0.300,-0.620,-0.510,-1,33.100,0.849
-0.300,-0.650,-0.480,-1,33.100,0.849
-0.270,-0.590,-0.490,-1,33.100,0.849
-0.240,-0.600,-0.500,-1,33.100,0.849
-0.260,-0.620,-0.490,-1,33.100,0.849
-0.300,-0.630,-0.500,-1,33.100,0.849
-0.330,-0.590,-0.530,-1,32.900,0.849
-0.310,-0.620,-0.510,-1,33.100,0.849
-0.260,-0.600,-0.510,-1,33.100,0.849
-0.240,-0.620,-0.470,-1,33.100,0.849
-0.290,-0.610,-0.480,-1,33.100,0.849
-0.300,-0.590,-0.540,-1,33.100,0.849
-0.310,-0.580,-0.530,-1,33.100,0.849
-0.320,-0.560,-0.570,-1,33.100,0.849
-0.320,-0.570,-0.540,-1,33.100,0.849
-0.280,-0.570,-0.530,-1,33.100,0.849
-0.300,-0.530,-0.580,-1,33.100,0.849
-0.280,-0.640,-0.430,-1,33.100,0.849
-0.320,-0.610,-0.500,-1,33.100,0.849
-0.330,-0.580,-0.580,-1,33.100,0.849
-0.300,-0.560,-0.550,-1,33.100,0.849
-0.270,-0.520,-0.590,-1,33.100,0.849
-0.260,-0.630,-0.480,-1,33.100,0.849
-0.270,-0.650,-0.460,-1,33.100,0.849
-0.290,-0.620,-0.480,-1,33.100,0.849
-0.300,-0.620,-0.510,-1,33.100,0.849
-0.280,-0.630,-0.500,-1,33.100,0.849
-0.270,-0.620,-0.500,-1,33.100,0.849
-0.270,-0.630,-0.470,-1,33.100,0.849
-0.280,-0.640,-0.490,-1,33.100,0.849
-0.290,-0.570,-0.530,-1,33.100,0.849
-0.280,-0.610,-0.500,-1,33.100,0.849
-0.270,-0.620,-0.500,-1,33.100,0.849
-0.270,-0.600,-0.510,-1,33.100,0.849
-0.270,-0.610,-0.510,-1,33.100,0.849
-0.280,-0.600,-0.520,-1,33.100,0.849
-0.290,-0.590,-0.540,-1,33.100,0.849
-0.290,-0.600,-0.520,-1,33.100,0.849
-0.270,-0.610,-0.490,-1,33.100,0.849
-0.290,-0.630,-0.400,-1,33.100,0.849
-0.290,-0.560,-0.550,-1,33.100,0.849
-0.270,-0.570,-0.560,-1,33.100,0.849
-0.260,-0.600,-0.500,-1,33.100,0.849
-0.230,-0.570,-0.530,-1,33.100,0.849
-0.240,-0.590,-0.540,-1,33.100,0.849
-0.250,-0.540,-0.560,-1,33.100,0.849
-0.260,-0.550,-0.540,-1,33.100,0.849
-0.260,-0.550,-0.560,-1,33.100,0.849
-0.240,-0.550,-0.570,-1,33.100,0.849
-0.200,-0.540,-0.570,-1,33.100,0.849
-0.190,-0.550,-0.570,-1,33.100,0.849
-0.180,-0.560,-0.560,-1,33.100,0.849
-0.190,-0.510,-0.610,-1,33.100,0.849
-0.180,-0.550,-0.620,-1,32.900,0.849
-0.160,-0.550,-0.590,-1,33.100,0.849
-0.130,-0.560,-0.580,-1,33.100,0.849
-0.110,-0.560,-0.550,-1,33.100,0.849
-0.080,-0.580,-0.540,-1,33.100,0.849
-0.080,-0.580,-0.550,-1,33.100,0.849
-0.090,-0.630,-0.540,-1,33.100,0.849
-0.110,-0.630,-0.540,-1,33.100,0.849
-0.110,-0.610,-0.560,-1,33.100,0.849
-0.100,-0.610,-0.550,-1,33.100,0.849
-0.090,-0.620,-0.530,-1,33.100,0.849
-0.100,-0.620,-0.490,-1,33.100,0.849
-0.120,-0.670,-0.500,-1,33.100,0.849
-0.150,-0.670,-0.500,-1,33.100,0.849
-0.170,-0.640,-0.500,-1,33.100,0.849
-0.180,-0.650,-0.480,-1,33.100,0.849
-0.210,-0.620,-0.470,-1,33.100,0.849
-0.230,-0.650,-0.420,-1,33.100,0.849
-0.240,-0.720,-0.380,-1,33.100,0.849
-0.320,-0.820,-0.450,-1,33.100,0.849
-0.460,-0.790,-0.460,-1,33.100,0.849
-0.540,-0.670,-0.410,-1,33.100,0.849
-0.610,-0.600,-0.350,-1,33.100,0.849
-0.680,-0.610,-0.330,-1,33.100,0.849
-0.770,-0.710,-0.450,-1,33.100,0.849
-0.660,-0.630,-0.190,-1,33.100,0.849
-0.790,-0.610,-0.020,-1,33.100,0.849
-1.190,-0.420,-0.160,-1,33.100,0.849
-1.660,-0.220,-0.460,-1,33.100,0.849
-1.550,-0.080,-0.610,-1,33.100,0.849
-1.160,-0.120,-0.560,-1,33.100,0.849
-0.860,-0.120,-0.380,-1,33.100,0.849
-0.640,-0.080,-0.150,-1,33.100,0.849
-0.490,-0.060,0.060,-1,33.100,0.849
-0.320,0.030,0.160,-1,33.100,0.849
-0.350,-0.070,0.130,-1,33.100,0.849
-0.240,-0.100,0.160,-1,33.100,0.849
-0.430,0.000,0.080,-1,33.100,0.849
-0.450,-0.070,0.000,-1,33.100,0.849
-0.570,-0.110,-0.140,-1,33.100,0.854
-0.820,-0.450,-0.250,-1,33.100,0.849
-1.050,-0.530,-0.230,-1,33.100,0.849
-1.050,-0.600,-0.030,-1,33.100,0.849
-0.850,-0.760,-0.100,-1,33.100,0.849
-0.680,-0.730,-0.240,-1,33.100,0.849
-0.570,-0.440,-0.300,-1,33.100,0.849
-0.500,-0.690,-0.280,-1,33.100,0.849
-0.360,-0.780,-0.320,-1,33.100,0.849
-0.380,-1.240,-0.440,-1,33.100,0.849
-0.430,-1.540,-0.810,-1,33.100,0.849
-0.490,-0.910,-1.010,-1,33.100,0.849
-0.470,-0.910,-0.570,-1,33.100,0.849
-0.280,-0.830,-0.220,-1,33.100,0.849
0.000,-0.670,-0.180,-1,33.100,0.849
0.150,-0.540,-0.030,-1,33.100,0.849
0.170,-0.680,0.100,-1,33.100,0.849
0.050,-0.860,0.010,-1,33.100,0.849
-0.070,-0.920,-0.190,-1,33.100,0.849
-0.210,-0.940,-0.370,-1,33.100,0.849
-0.260,-0.910,-0.500,-1,33.100,0.849
-0.240,-0.830,-0.490,-1,33.100,0.849
-0.170,-0.780,-0.430,-1,32.900,0.849
-0.160,-0.790,-0.320,-1,33.100,0.849
-0.170,-0.760,-0.270,-1,33.100,0.849
-0.190,-0.780,-0.220,-1,33.100,0.849
-0.180,-0.760,-0.300,-1,33.100,0.854
-0.190,-0.820,-0.270,-1,33.100,0.849
-0.190,-0.850,-0.290,-1,33.100,0.849
-0.210,-0.880,-0.320,-1,33.100,0.854
-0.220,-0.840,-0.340,-1,32.900,0.849
-0.220,-0.800,-0.340,-1,33.100,0.849
-0.180,-0.790,-0.330,-1,33.100,0.849
-0.170,-0.800,-0.320,-1,33.100,0.849
-0.170,-0.800,-0.320,-1,33.100,0.849
-0.190,-0.800,-0.300,-1,33.100,0.849
-0.210,-0.790,-0.320,-1,33.100,0.849
-0.230,-0.800,-0.340,-1,32.900,0.854
-0.220,-0.780,-0.340,-1,33.100,0.849
-0.200,-0.780,-0.340,-1,33.100,0.849
-0.200,-0.780,-0.360,-1,33.100,0.849
-0.190,-0.800,-0.340,-1,33.100,0.849
-0.190,-0.780,-0.340,-1,33.100,0.849
-0.180,-0.740,-0.390,-1,33.100,0.854
-0.200,-0.790,-0.340,-1,33.100,0.854
-0.230,-0.760,-0.350,-1,32.900,0.849
-0.240,-0.750,-0.370,-1,33.100,0.849
-0.210,-0.790,-0.350,-1,33.100,0.849
-0.260,-0.790,-0.330,-1,33.100,0.849
-0.300,-0.790,-0.330,-1,33.100,0.849
-0.220,-0.820,-0.370,-1,33.100,0.849
-0.260,-0.800,-0.360,-1,33.100,0.849
-0.230,-0.760,-0.370,-1,33.100,0.854
-0.180,-0.750,-0.380,-1,33.100,0.854
-0.170,-0.800,-0.370,-1,33.100,0.849
-0.180,-0.800,-0.370,-1,33.100,0.849
-0.220,-0.790,-0.340,-1,33.100,0.854
-0.230,-0.780,-0.310,-1,33.100,0.849
-0.220,-0.780,-0.320,-1,33.500,0.857
-0.220,-0.780,-0.340,-1,33.500,0.854
-0.230,-0.810,-0.370,-1,33.300,0.849
-0.230,-0.790,-0.350,-1,33.300,0.849
-0.230,-0.780,-0.330,-1,33.300,0.849
-0.220,-0.810,-0.310,-1,33.300,0.849
-0.210,-0.830,-0.310,-1,33.300,0.849
-0.210,-0.780,-0.300,-1,33.300,0.849
-0.220,-0.860,-0.300,-1,33.300,0.849
-0.220,-0.800,-0.380,-1,33.300,0.849
-0.230,-0.840,-0.330,-1,33.300,0.849
-0.190,-0.800,-0.280,-1,33.300,0.849
-0.170,-0.810,-0.250,-1,33.300,0.849
-0.140,-0.830,-0.250,-1,33.300,0.849
-0.150,-0.830,-0.280,-1,33.300,0.852
-0.190,-0.820,-0.320,-1,33.300,0.852
-0.210,-0.800,-0.340,-1,33.300,0.849
