13:37.3,0.37,-0.75,0.92,-1,30.6,0.09,0
13:37.3,0.37,-0.74,0.96,-1,30.6,0.09,0
13:37.3,0.35,-0.65,0.88,-1,30.6,0.09,0
13:37.4,0.35,-0.54,0.81,-1,30.8,0.09,0
13:37.4,0.33,-0.53,0.8,-1,30.6,0.09,0
13:37.4,0.32,-0.54,0.82,-1,30.6,0.09,0
13:37.5,0.33,-0.53,0.8,-1,30.6,0.09,0
13:37.5,0.36,-0.54,0.81,-1,30.8,0.09,0
13:37.5,0.37,-0.63,0.87,-1,30.6,0.09,0
13:37.6,0.37,-0.69,0.93,-1,30.6,0.09,0
13:37.6,0.37,-0.7,0.92,-1,30.6,0.09,0
13:37.6,0.37,-0.65,0.9,-1,30.6,0.09,0
13:37.7,0.35,-0.6,0.89,-1,30.6,0.09,0
13:37.7,0.34,-0.56,0.87,-1,30.6,0.09,0
13:37.7,0.32,-0.55,0.85,-1,30.6,0.087,0
13:37.7,0.32,-0.52,0.8,-1,30.6,0.09,0
13:37.8,0.32,-0.52,0.94,-1,30.6,0.09,0
13:37.8,0.3,-0.66,0.99,-1,30.6,0.09,0
13:37.8,0.26,-0.65,0.9,-1,30.6,0.09,0
13:37.9,0.42,-0.99,1.25,-1,30.6,0.09,0
13:37.9,0.43,-0.87,1.23,-1,30.6,0.09,0
13:37.9,0.35,-0.52,0.98,-1,30.6,0.09,0
13:38.0,0.3,-0.51,0.84,-1,30.6,0.087,0
13:38.0,0.27,-0.46,0.73,-1,30.6,0.087,0
13:38.0,0.37,-0.42,0.69,-1,30.6,0.087,0
13:38.1,0.44,-0.43,0.72,-1,30.6,0.087,0
13:38.1,0.47,-0.45,0.76,-1,30.6,0.087,0
13:38.1,0.45,-0.52,0.82,-1,30.6,0.087,0
13:38.2,0.42,-0.6,0.86,-1,30.6,0.087,0
13:38.2,0.41,-0.64,0.88,-1,30.6,0.087,0
13:38.2,0.42,-0.63,0.88,-1,30.6,0.087,0
13:38.2,0.41,-0.59,0.9,-1,30.6,0.087,0
13:38.3,0.38,-0.56,0.92,-1,30.6,0.087,0
13:38.3,0.38,-0.54,0.95,-1,30.6,0.087,0
13:38.3,0.42,-0.53,0.9,-1,30.6,0.087,0
13:38.4,0.38,-0.57,0.98,-1,30.6,0.087,0
13:38.4,0.35,-0.59,1.06,-1,30.8,0.087,0
13:38.4,0.35,-0.54,1.05,-1,30.6,0.087,0
13:38.5,0.33,-0.54,1.02,-1,30.6,0.09,0
13:38.5,0.32,-0.54,0.9,-1,30.6,0.087,0
13:38.5,0.3,-0.58,0.92,-1,30.6,0.087,0
13:38.6,0.3,-0.52,0.95,-1,30.6,0.087,0
13:38.6,0.3,-0.46,0.9,-1,30.6,0.087,0
13:38.6,0.3,-0.38,0.87,-1,30.6,0.087,0
13:38.7,0.35,-0.46,1.02,-1,30.6,0.087,0
13:38.7,0.34,-0.46,1.09,-1,30.6,0.087,0
13:38.7,0.27,-0.51,1.07,-1,30.6,0.087,0
13:38.7,0.38,-0.93,1.38,-1,30.6,0.087,0
13:38.8,0.45,-0.66,1.4,-1,30.6,0.087,0
13:38.8,0.44,-0.37,0.96,-1,30.6,0.087,0
13:38.8,0.39,-0.41,0.83,-1,30.6,0.087,0
13:38.9,0.36,-0.43,0.85,-1,30.6,0.087,0
13:38.9,0.36,-0.34,0.77,-1,30.8,0.087,0
13:38.9,0.38,-0.39,0.78,-1,30.6,0.087,0
13:39.0,0.4,-0.4,0.82,-1,30.6,0.087,0
13:39.0,0.4,-0.5,0.84,-1,30.8,0.087,0
13:39.0,0.43,-0.51,0.85,-1,30.6,0.087,0
13:39.1,0.47,-0.51,0.87,-1,30.6,0.087,0
13:39.1,0.5,-0.53,0.9,-1,30.8,0.087,0
13:39.1,0.51,-0.5,0.89,-1,30.6,0.087,0
13:39.2,0.62,-0.49,1,-1,30.6,0.087,0
13:39.2,0.52,-0.55,0.94,-1,30.8,0.087,0
13:39.2,0.5,-0.56,0.87,-1,30.6,0.087,0
13:39.3,0.49,-0.55,0.89,-1,30.6,0.087,0
13:39.3,0.46,-0.54,0.87,-1,30.6,0.087,0
13:39.3,0.48,-0.58,0.83,-1,30.6,0.087,0
13:39.3,0.48,-0.58,0.82,-1,30.6,0.087,0
13:39.4,0.48,-0.54,0.81,-1,30.6,0.087,0
13:39.4,0.5,-0.54,0.83,-1,30.6,0.087,0
13:39.4,0.5,-0.54,0.82,-1,30.6,0.087,0
13:39.5,0.5,-0.54,0.83,-1,30.6,0.087,0
13:39.5,0.49,-0.55,0.85,-1,30.6,0.087,0
13:39.5,0.48,-0.56,0.85,-1,30.6,0.087,0
13:39.6,0.48,-0.55,0.87,-1,30.6,0.087,0
13:39.6,0.48,-0.54,0.89,-1,30.8,0.087,0
13:39.6,0.48,-0.53,0.89,-1,30.6,0.087,0
13:39.7,0.5,-0.53,0.91,-1,30.6,0.087,0
13:39.7,0.48,-0.54,0.92,-1,30.8,0.087,0
13:39.7,0.48,-0.54,0.89,-1,30.6,0.087,0
13:39.8,0.5,-0.53,0.85,-1,30.6,0.087,0
13:39.8,0.53,-0.53,0.82,-1,30.8,0.087,0
13:39.8,0.5,-0.55,0.8,-1,30.6,0.087,0
13:39.8,0.47,-0.56,0.82,-1,30.6,0.087,0
13:39.9,0.48,-0.56,0.83,-1,30.6,0.087,0
13:39.9,0.5,-0.54,0.83,-1,30.6,0.087,0
13:39.9,0.5,-0.57,0.83,-1,30.6,0.087,0
13:40.0,0.46,-0.59,0.84,-1,30.6,0.087,0
13:40.0,0.42,-0.62,0.84,-1,30.6,0.087,0
13:40.0,0.37,-0.67,0.81,-1,30.6,0.09,0
13:40.1,0.27,-0.74,0.76,-1,30.6,0.09,0
13:40.1,0.19,-0.84,0.75,-1,30.6,0.087,0
13:40.1,0.1,-0.96,0.72,-1,30.6,0.087,0
13:40.2,0.09,-0.7,0.61,-1,30.6,0.087,0
13:40.2,0.25,-0.67,0.35,-1,30.6,0.087,0
13:40.2,0.28,-0.77,0.32,-1,30.6,0.09,0
13:40.2,0.34,-0.98,0.36,-1,30.6,0.09,0
13:40.3,0.4,-0.83,0.35,-1,30.6,0.09,0
13:40.3,0.42,-0.95,0.24,-1,30.6,0.087,0
13:40.3,0.4,-1.01,0.19,-1,30.6,0.087,0
13:40.4,0.39,-0.92,0.21,-1,30.6,0.09,0
13:40.4,0.39,-1,0.08,-1,30.6,0.087,0
13:40.4,0.37,-1.07,0.09,-1,30.6,0.09,0
13:40.5,0.34,-0.83,-0.07,-1,30.6,0.09,0
13:40.5,0.29,-0.72,-0.19,-1,30.6,0.09,0
13:40.5,0.26,-0.83,-0.26,-1,30.8,0.087,0
13:40.6,0.24,-0.97,-0.35,-1,30.8,0.09,0
13:40.6,0.2,-0.93,-0.29,-1,30.8,0.09,0
13:40.6,0.16,-0.95,-0.16,-1,30.6,0.09,0
13:40.7,0.1,-1.04,-0.15,-1,30.6,0.087,0
13:40.7,0.04,-0.87,-0.2,-1,30.6,0.087,0
13:40.7,0,-0.87,-0.19,-1,30.8,0.09,0
13:40.7,-0.01,-1.04,-0.09,-1,30.6,0.09,0
13:40.8,-0.05,-1,-0.05,-1,30.6,0.09,0
13:40.8,-0.04,-0.88,-0.05,-1,30.6,0.09,0
13:40.8,0,-1.01,-0.04,-1,30.6,0.09,0
13:40.9,0.02,-1.01,-0.09,-1,30.6,0.09,0
13:40.9,0.03,-0.96,-0.15,-1,30.6,0.09,0
13:40.9,0.02,-0.96,-0.1,-1,30.6,0.09,0
13:41.0,0,-0.95,-0.08,-1,30.6,0.09,0
13:41.0,0.03,-0.91,-0.15,-1,30.6,0.09,0
13:41.0,0.02,-0.89,-0.17,-1,30.6,0.09,0
13:41.1,0.01,-0.87,-0.12,-1,30.6,0.09,0
13:41.1,0,-0.77,-0.17,-1,30.6,0.09,0
13:41.1,0.02,-0.78,-0.05,-1,30.6,0.09,0
13:41.2,0.01,-0.96,0.17,-1,30.6,0.09,0
13:41.2,0.04,-1.02,0.29,-1,30.6,0.09,0
13:41.2,0.03,-1.02,0.41,-1,30.6,0.09,0
13:41.3,0.04,-1.05,0.5,-1,30.6,0.09,0
13:41.3,0.02,-0.92,0.5,-1,30.6,0.09,0
13:41.3,0.04,-0.86,0.58,-1,30.8,0.09,0
13:41.3,0.05,-0.97,0.62,-1,30.6,0.09,0
13:41.4,0.06,-1.07,0.66,-1,30.6,0.087,0
13:41.4,0.04,-0.95,0.63,-1,30.6,0.09,0
13:41.4,0.02,-0.89,0.61,-1,30.6,0.087,0
13:41.5,0.02,-0.86,0.61,-1,30.6,0.09,0
13:41.5,0.01,-0.9,0.57,-1,30.6,0.09,0
13:41.5,0.01,-0.93,0.56,-1,30.6,0.087,0
13:41.6,0,-0.91,0.59,-1,30.6,0.09,0
13:41.6,0.01,-0.93,0.59,-1,30.6,0.09,0
13:41.6,0.01,-0.91,0.6,-1,30.6,0.09,0
13:41.7,0,-0.9,0.62,-1,30.6,0.09,0
13:41.7,0.01,-0.93,0.61,-1,30.6,0.09,0
13:41.7,0.03,-0.94,0.61,-1,30.6,0.09,0
13:41.8,0.03,-0.89,0.61,-1,30.6,0.09,0
13:41.8,0.02,-0.88,0.62,-1,30.8,0.09,0
13:41.8,0.02,-0.94,0.6,-1,30.8,0.09,0
13:41.8,0.02,-1,0.62,-1,30.6,0.087,0
13:41.9,0.02,-0.9,0.59,-1,30.8,0.087,0
13:41.9,0.03,-0.91,0.49,-1,30.6,0.09,0
13:41.9,0.03,-0.97,0.45,-1,30.6,0.09,0
13:42.0,0.01,-0.96,0.5,-1,30.6,0.09,0
13:42.0,0.04,-0.92,0.45,-1,30.6,0.09,0
13:42.0,0.04,-0.97,0.45,-1,30.6,0.087,0
13:42.1,0.06,-1.11,0.43,-1,30.6,0.09,0
13:42.1,0.04,-0.98,0.4,-1,30.6,0.087,0
13:42.1,0.05,-0.8,0.25,-1,30.8,0.087,0
13:42.2,0.05,-1,0.24,-1,31,0.09,0
13:42.2,0.05,-1.06,0.2,-1,31,0.09,0
13:42.2,0.03,-0.95,0.19,-1,31,0.087,0
13:42.2,0.02,-0.97,0.23,-1,30.8,0.087,0
13:42.3,0.04,-0.97,0.17,-1,31,0.087,0
13:42.3,0.05,-1.02,0.16,-1,30.8,0.087,0
13:42.3,0.04,-1,0.19,-1,31,0.087,0
13:42.4,0.05,-0.93,0.09,-1,30.8,0.087,0
13:42.4,0.05,-0.94,0.15,-1,31,0.087,0
13:42.4,0.03,-0.93,0.16,-1,31,0.087,0
13:42.5,0.04,-0.95,0.23,-1,31,0.087,0
13:42.5,0.02,-1.06,0.36,-1,30.8,0.087,0
13:42.5,0.04,-1.13,0.33,-1,31,0.085,0
13:42.6,0.03,-0.96,0.28,-1,31,0.087,0
13:42.6,0.01,-0.89,0.25,-1,31,0.087,0
13:42.6,0.01,-0.94,0.3,-1,30.8,0.085,0
13:42.7,0,-0.98,0.37,-1,30.8,0.085,0
13:42.7,0,-0.99,0.4,-1,31,0.085,0
13:42.7,0.02,-0.98,0.5,-1,31,0.085,0
13:42.7,0.05,-1.06,0.51,-1,31,0.087,0
13:42.8,0.03,-0.97,0.49,-1,30.8,0.085,0
13:42.8,0.03,-0.95,0.41,-1,31,0.085,0
13:42.8,0.01,-1,0.37,-1,30.8,0.085,0
13:42.9,0.01,-0.94,0.37,-1,31,0.087,0
13:42.9,0,-0.97,0.4,-1,30.8,0.085,0
13:42.9,0.02,-1.02,0.41,-1,30.8,0.085,0
13:43.0,0.04,-0.96,0.36,-1,31,0.087,0
13:43.0,0.05,-0.93,0.34,-1,31,0.085,0
13:43.0,0.05,-1,0.36,-1,30.6,0.085,0
13:43.1,0.03,-0.98,0.37,-1,30.8,0.085,0
13:43.1,0.04,-0.92,0.31,-1,30.8,0.085,0
13:43.1,0.05,-1,0.32,-1,30.6,0.087,0
13:43.2,0.04,-1,0.35,-1,30.8,0.087,0
13:43.2,0.02,-1,0.33,-1,30.6,0.087,0
13:43.2,0.02,-0.96,0.27,-1,30.6,0.087,0
13:43.3,0.02,-0.96,0.25,-1,30.6,0.087,0
13:43.3,0.03,-0.96,0.22,-1,30.6,0.087,0
13:43.3,0.04,-1,0.23,-1,30.6,0.087,0
13:43.3,0.04,-0.99,0.26,-1,30.6,0.087,0
13:43.4,0.03,-0.94,0.27,-1,30.8,0.087,0
13:43.4,0.05,-0.95,0.25,-1,30.6,0.087,0
13:43.4,0.04,-1.03,0.29,-1,30.6,0.087,0
13:43.5,0.04,-1.02,0.28,-1,30.6,0.085,0
13:43.5,0.03,-0.95,0.28,-1,30.6,0.087,0
13:43.5,0.01,-0.97,0.28,-1,30.6,0.087,0
13:43.6,0.03,-1.04,0.29,-1,30.6,0.087,0
13:43.6,0.03,-0.94,0.26,-1,30.6,0.087,0
13:43.6,0.04,-1.02,0.29,-1,30.6,0.087,0
13:43.7,0.05,-1.04,0.29,-1,30.6,0.085,0
13:43.7,0.04,-0.91,0.31,-1,30.6,0.087,0
13:43.7,0.04,-0.97,0.28,-1,30.6,0.085,0
13:43.7,0.05,-0.97,0.26,-1,30.6,0.087,0
13:43.8,0.02,-0.96,0.33,-1,30.6,0.087,0
13:43.8,0.03,-1,0.31,-1,30.6,0.087,0
13:43.8,0.01,-1,0.3,-1,30.6,0.087,0
13:43.9,0.02,-0.98,0.31,-1,30.6,0.087,0
13:43.9,0.03,-1.05,0.38,-1,30.6,0.085,0
13:43.9,0.03,-0.96,0.38,-1,30.6,0.085,0
13:44.0,0.05,-0.94,0.38,-1,30.6,0.085,0
13:44.0,0.05,-1,0.33,-1,30.6,0.085,0
13:44.0,0.04,-0.97,0.32,-1,30.6,0.085,0
13:44.1,0,-0.96,0.37,-1,30.6,0.087,0
13:44.1,0.01,-1,0.34,-1,30.6,0.087,0
13:44.1,0.02,-1.08,0.32,-1,30.6,0.085,0
13:44.2,0.02,-0.93,0.32,-1,30.6,0.087,0
13:44.2,0.03,-0.97,0.36,-1,30.6,0.083,0
13:44.2,0.04,-0.99,0.36,-1,30.8,0.083,0
13:44.2,0.04,-0.97,0.35,-1,30.6,0.085,0
13:44.3,0.04,-0.94,0.3,-1,30.6,0.085,0
13:44.3,0.05,-1.01,0.31,-1,30.6,0.083,0
13:44.3,0.01,-0.96,0.36,-1,30.6,0.087,0
13:44.4,0.03,-0.96,0.32,-1,30.6,0.085,0
13:44.4,0.04,-1.04,0.33,-1,30.6,0.085,0
13:44.4,0.03,-0.95,0.3,-1,30.6,0.085,0
13:44.5,0.03,-0.94,0.34,-1,30.6,0.087,0
13:44.5,0.04,-1.02,0.38,-1,30.6,0.085,0
13:44.5,0.05,-0.98,0.37,-1,30.8,0.083,0
13:44.6,0.05,-0.9,0.4,-1,30.6,0.083,0
13:44.6,0.07,-1.02,0.36,-1,30.6,0.085,0
13:44.6,0.07,-0.99,0.34,-1,30.6,0.083,0
13:44.7,0.01,-0.91,0.4,-1,30.6,0.083,0
13:44.7,0.04,-1.08,0.35,-1,30.6,0.083,0
13:44.7,0.04,-0.95,0.27,-1,30.6,0.083,0
13:44.7,0.03,-0.96,0.35,-1,30.6,0.085,0
13:44.8,0.03,-1.03,0.37,-1,30.6,0.085,0
13:44.8,0.04,-0.99,0.38,-1,30.6,0.083,0
13:44.8,0.05,-0.91,0.4,-1,30.6,0.083,0
13:44.9,0.07,-0.98,0.36,-1,30.6,0.083,0
13:44.9,0.06,-1,0.37,-1,30.6,0.083,0
13:44.9,0.01,-0.95,0.4,-1,30.8,0.083,0
13:45.0,0.02,-0.98,0.36,-1,30.6,0.083,0
13:45.0,0.03,-1.03,0.39,-1,30.6,0.083,0
13:45.0,0.02,-0.9,0.36,-1,30.6,0.083,0
13:45.1,0.04,-0.95,0.38,-1,30.6,0.083,0
13:45.1,0.05,-1,0.38,-1,30.6,0.083,0
13:45.1,0.04,-0.98,0.38,-1,30.8,0.083,0
13:45.2,0.05,-0.94,0.34,-1,30.6,0.085,0
13:45.2,0.05,-0.99,0.35,-1,30.6,0.083,0
13:45.2,0.02,-0.95,0.36,-1,30.6,0.083,0
13:45.3,0.03,-0.97,0.35,-1,30.6,0.083,0
13:45.3,0.05,-1.01,0.35,-1,30.6,0.083,0
13:45.3,0.03,-0.95,0.37,-1,30.8,0.083,0
13:45.3,0.03,-0.96,0.38,-1,30.6,0.083,0
13:45.4,0.04,-1,0.37,-1,30.6,0.083,0
13:45.4,0.03,-0.94,0.35,-1,30.6,0.083,0
13:45.4,0.05,-0.99,0.37,-1,30.6,0.083,0
13:45.5,0.06,-1.05,0.35,-1,30.6,0.083,0
13:45.5,0.04,-0.91,0.32,-1,30.6,0.083,0
13:45.5,0,-0.95,0.37,-1,30.6,0.083,0
13:45.6,0.02,-1.05,0.37,-1,30.6,0.083,0
13:45.6,0.03,-0.95,0.31,-1,30.6,0.083,0
13:45.6,0.02,-1.02,0.39,-1,30.6,0.083,0
13:45.7,0.01,-1.04,0.39,-1,30.6,0.083,0
13:45.7,0.06,-0.9,0.37,-1,30.6,0.083,0
13:45.7,0.08,-1.03,0.35,-1,30.6,0.083,0
13:45.7,0.06,-1,0.29,-1,30.6,0.083,0
13:45.8,0.02,-0.85,0.22,-1,30.8,0.083,0
13:45.8,0,-0.92,0.19,-1,30.8,0.083,0
13:45.8,0,-0.95,0.14,-1,30.6,0.083,0
13:45.9,0,-1,0.2,-1,30.6,0.083,0
13:45.9,0,-1.03,0.25,-1,30.6,0.083,0
13:45.9,0.02,-0.98,0.26,-1,30.6,0.083,0
13:46.0,0.04,-0.95,0.3,-1,30.6,0.083,0
13:46.0,0.06,-1,0.25,-1,30.6,0.083,0
13:46.0,0.04,-0.9,0.22,-1,30.6,0.083,0
13:46.1,0,-0.99,0.29,-1,30.6,0.083,0
13:46.1,0,-1.06,0.28,-1,30.6,0.083,0
13:46.1,0,-0.99,0.27,-1,30.6,0.083,0
13:46.2,0,-1.01,0.34,-1,30.6,0.083,0
13:46.2,0,-0.98,0.32,-1,30.6,0.083,0
13:46.2,0.05,-0.95,0.19,-1,30.6,0.083,0
13:46.2,0.03,-1,0.2,-1,30.8,0.083,0
13:46.3,0,-1.01,0.19,-1,30.6,0.083,0
13:46.3,0,-1,0.2,-1,30.8,0.083,0
13:46.3,0,-1,0.18,-1,30.6,0.083,0
13:46.4,0,-0.97,0.2,-1,30.6,0.083,0
13:46.4,-0.03,-0.94,0.18,-1,30.8,0.083,0
13:46.4,0.04,-0.96,0.08,-1,30.6,0.083,0
13:46.5,0,-1.02,0.15,-1,30.6,0.083,0
13:46.5,0,-1,0.15,-1,30.6,0.083,0
13:46.5,-0.01,-1.02,0.15,-1,30.6,0.083,0
13:46.6,-0.02,-0.95,0.15,-1,30.6,0.083,0
13:46.6,0,-0.97,0.11,-1,30.6,0.083,0
13:46.6,0,-1.04,0.12,-1,30.6,0.083,0
13:46.7,-0.01,-0.97,0.1,-1,30.6,0.083,0
13:46.7,-0.01,-0.99,0.1,-1,30.6,0.083,0
13:46.7,0,-0.99,0.07,-1,30.6,0.083,0
13:46.8,0,-0.98,0.02,-1,30.6,0.083,0
13:46.8,-0.04,-0.94,0.06,-1,30.6,0.083,0
13:46.8,-0.01,-0.94,0.01,-1,30.6,0.083,0
13:46.8,0,-1,0,-1,30.6,0.083,0
13:46.9,-0.01,-0.98,0.02,-1,30.6,0.083,0
13:46.9,-0.02,-0.97,0.01,-1,30.8,0.083,0
13:46.9,0,-0.98,0,-1,30.6,0.083,0
13:47.0,0,-1,0.04,-1,30.6,0.083,0
13:47.0,0,-1,0.05,-1,30.6,0.083,0
13:47.0,0,-0.97,0,-1,30.8,0.083,0
13:47.1,0,-0.98,0.02,-1,30.8,0.083,0
13:47.1,0,-0.98,0.01,-1,30.8,0.083,0
13:47.1,0,-0.96,-0.05,-1,30.6,0.083,0
13:47.2,0,-0.95,-0.03,-1,30.6,0.083,0
13:47.2,0,-0.96,-0.01,-1,30.8,0.083,0
13:47.2,0,-1.02,0,-1,30.6,0.083,0
13:47.2,0,-0.95,-0.05,-1,30.8,0.083,0
13:47.3,0,-0.92,-0.01,-1,30.6,0.083,0
13:47.3,0,-0.95,-0.03,-1,30.6,0.083,0
13:47.3,0,-0.93,-0.03,-1,30.6,0.083,0
13:47.4,0,-0.96,0,-1,30.6,0.083,0
13:47.4,0,-0.96,0,-1,30.6,0.083,0
13:47.4,0,-0.98,0.05,-1,30.6,0.083,0
13:47.5,0,-1,0.11,-1,30.6,0.083,0
13:47.5,0,-1.02,0.13,-1,30.6,0.085,0
13:47.5,0.02,-0.99,0.1,-1,30.6,0.085,0
13:47.6,0.01,-0.96,0.11,-1,30.6,0.087,0
13:47.6,-0.01,-0.97,0.11,-1,30.6,0.087,0
13:47.6,0,-0.99,0.08,-1,30.6,0.087,0
13:47.7,0,-0.99,0.09,-1,30.6,0.087,0
13:47.7,0,-0.96,0.14,-1,30.6,0.087,0
13:47.7,0,-0.98,0.13,-1,30.6,0.087,0
13:47.7,0,-1,0.16,-1,30.6,0.087,0
13:47.8,0,-0.99,0.23,-1,30.6,0.087,0
13:47.8,0,-0.99,0.24,-1,30.6,0.087,0
13:47.8,0,-1.02,0.26,-1,30.6,0.087,0
13:47.9,0,-1,0.27,-1,30.6,0.087,0
13:47.9,0,-1,0.27,-1,30.6,0.087,0
13:47.9,0.01,-0.98,0.22,-1,30.6,0.087,0
13:48.0,0,-0.94,0.19,-1,30.6,0.087,0
13:48.0,0,-0.95,0.3,-1,30.6,0.087,0
13:48.0,0,-0.97,0.33,-1,30.8,0.087,0
13:48.1,0,-0.97,0.37,-1,30.6,0.087,0
13:48.1,0,-0.95,0.35,-1,30.6,0.087,0
13:48.1,-0.01,-0.96,0.37,-1,30.6,0.087,0
13:48.2,-0.01,-0.96,0.46,-1,30.6,0.087,0
13:48.2,0,-1,0.49,-1,30.6,0.087,0
13:48.2,0,-0.97,0.53,-1,30.6,0.087,0
13:48.2,0,-0.96,0.59,-1,30.8,0.087,0
13:48.3,0,-0.95,0.57,-1,30.8,0.087,0
13:48.3,0.01,-0.96,0.53,-1,30.6,0.087,0
13:48.3,0.01,-0.93,0.51,-1,30.6,0.087,0
13:48.4,0,-0.89,0.53,-1,30.6,0.085,0
13:48.4,0.01,-0.93,0.54,-1,30.6,0.085,0
13:48.4,0.02,-0.98,0.58,-1,30.6,0.087,0
13:48.5,0.02,-0.95,0.6,-1,30.6,0.087,0
13:48.5,0.03,-0.92,0.6,-1,30.8,0.087,0
13:48.5,0.03,-0.91,0.56,-1,30.8,0.087,0
13:48.6,0.02,-0.93,0.55,-1,30.6,0.085,0
13:48.6,0.03,-0.93,0.55,-1,30.8,0.085,0
13:48.6,0.03,-0.9,0.54,-1,30.6,0.087,0
13:48.7,0.02,-0.92,0.53,-1,30.6,0.085,0
13:48.7,0.02,-0.94,0.52,-1,30.8,0.085,0
13:48.7,0.02,-0.94,0.52,-1,30.8,0.085,0
13:48.8,0.02,-0.93,0.53,-1,30.6,0.085,0
13:48.8,0.01,-0.93,0.52,-1,30.8,0.083,0
13:48.8,0.02,-0.94,0.53,-1,30.8,0.085,0
13:48.8,0.02,-0.94,0.51,-1,30.6,0.085,0
13:48.9,0.01,-0.92,0.52,-1,30.6,0.087,0
13:48.9,0.02,-0.95,0.54,-1,30.6,0.083,0
13:48.9,0.01,-0.94,0.54,-1,30.6,0.083,0
13:49.0,0.01,-0.93,0.52,-1,30.6,0.087,0
13:49.0,0.01,-0.94,0.51,-1,30.6,0.083,0
13:49.0,0.01,-0.95,0.52,-1,30.6,0.085,0
13:49.1,0,-0.91,0.52,-1,30.6,0.083,0
13:49.1,0.01,-0.94,0.53,-1,30.8,0.083,0
13:49.1,0,-0.96,0.54,-1,30.6,0.083,0
13:49.2,0.01,-0.94,0.52,-1,30.6,0.083,0
13:49.2,0,-0.92,0.52,-1,30.6,0.083,0
13:49.2,0,-0.94,0.51,-1,30.8,0.083,0
13:49.3,0,-0.95,0.51,-1,30.6,0.083,0
13:49.3,0.01,-0.94,0.52,-1,30.6,0.083,0
13:49.3,0,-0.93,0.52,-1,30.6,0.085,0
13:49.3,0,-0.95,0.53,-1,30.6,0.083,0
13:49.4,0,-0.95,0.51,-1,30.6,0.083,0
13:49.4,0,-0.94,0.51,-1,30.6,0.083,0
13:49.4,0.01,-0.94,0.52,-1,30.6,0.085,0
13:49.5,0.01,-0.94,0.51,-1,30.6,0.083,0
13:49.5,0.01,-0.94,0.51,-1,30.6,0.083,0
13:49.5,0.01,-0.93,0.53,-1,30.8,0.083,0
13:49.6,0.01,-0.95,0.52,-1,30.6,0.083,0
13:49.6,0.01,-0.96,0.5,-1,30.8,0.083,0
13:49.6,0.01,-0.95,0.5,-1,30.6,0.083,0
13:49.7,0.01,-0.93,0.52,-1,30.6,0.083,0
13:49.7,0.01,-0.92,0.5,-1,30.6,0.083,0
13:49.7,0.02,-0.96,0.5,-1,30.6,0.083,0
13:49.7,0.01,-0.94,0.5,-1,30.6,0.083,0
13:49.8,0,-0.95,0.53,-1,30.6,0.083,0
13:49.8,0.01,-0.95,0.5,-1,30.6,0.083,0
13:49.8,0,-0.95,0.5,-1,30.6,0.083,0
13:49.9,0.01,-0.95,0.52,-1,30.6,0.083,0
13:49.9,0.01,-0.96,0.51,-1,30.6,0.083,0
13:49.9,0.01,-0.95,0.5,-1,30.6,0.083,0
13:50.0,0,-0.93,0.5,-1,30.8,0.083,0
13:50.0,0,-0.95,0.5,-1,30.8,0.083,0
13:50.0,0,-0.95,0.5,-1,30.8,0.083,0
13:50.1,0,-0.92,0.5,-1,30.6,0.083,0
13:50.1,0,-0.93,0.5,-1,30.6,0.083,0
13:50.1,0,-0.97,0.49,-1,30.6,0.083,0
13:50.2,0,-0.98,0.51,-1,30.6,0.083,0
13:50.2,0,-0.92,0.5,-1,30.8,0.083,0
13:50.2,0,-0.95,0.5,-1,30.8,0.083,0
13:50.2,0,-0.95,0.51,-1,30.6,0.083,0
13:50.3,0,-0.95,0.51,-1,30.6,0.083,0
13:50.3,0,-0.95,0.49,-1,30.6,0.083,0
13:50.3,0,-0.95,0.49,-1,30.8,0.083,0
13:50.4,0,-0.95,0.51,-1,30.6,0.083,0
13:50.4,0,-0.98,0.52,-1,30.6,0.083,0
13:50.4,0,-0.93,0.5,-1,30.6,0.083,0
13:50.5,0.01,-0.93,0.49,-1,30.6,0.083,0
13:50.5,0,-0.95,0.5,-1,30.6,0.083,0
13:50.5,0,-0.95,0.5,-1,30.6,0.083,0
13:50.6,0,-0.96,0.48,-1,30.8,0.083,0
13:50.6,0,-0.95,0.48,-1,30.8,0.083,0
13:50.6,0,-0.95,0.5,-1,30.6,0.083,0
13:50.7,0,-0.94,0.49,-1,30.6,0.083,0
13:50.7,0,-0.94,0.49,-1,30.6,0.083,0
13:50.7,0,-0.96,0.49,-1,30.6,0.083,0
13:50.8,0,-0.96,0.49,-1,30.6,0.083,0
13:50.8,0,-0.95,0.46,-1,30.6,0.083,0
13:50.8,0,-0.95,0.48,-1,30.6,0.083,0
13:50.8,0,-0.95,0.5,-1,30.6,0.083,0
13:50.9,0,-0.96,0.51,-1,30.6,0.083,0
13:50.9,0,-0.94,0.51,-1,30.6,0.083,0
13:50.9,0,-0.95,0.5,-1,30.8,0.083,0
13:51.0,0,-0.96,0.49,-1,30.8,0.081,0
13:51.0,0,-0.96,0.5,-1,30.6,0.081,0
13:51.0,0,-0.96,0.49,-1,30.8,0.083,0
13:51.1,0,-0.96,0.5,-1,30.6,0.083,0
13:51.1,0,-0.98,0.5,-1,30.8,0.083,0
13:51.1,0,-0.98,0.46,-1,30.6,0.083,0
13:51.2,0,-0.95,0.39,-1,30.6,0.083,0
13:51.2,0,-0.96,0.53,-1,30.6,0.083,0
13:51.2,0,-0.98,0.48,-1,30.6,0.083,0
