32:44.0,0.16,-0.78,-0.38,-1,33.3,5.157,0
32:44.0,0.15,-0.76,-0.33,-1,33.3,5.157,0
32:44.0,0.18,-0.79,-0.32,-1,33.5,5.157,0
32:44.1,0.2,-0.83,-0.34,-1,33.3,5.12,0
32:44.1,0.15,-0.82,-0.29,-1,33.3,5.12,0
32:44.1,0.08,-0.81,-0.25,-1,33.3,5.084,0
32:44.2,0.07,-0.84,-0.25,-1,33.3,5.12,0
32:44.2,0.1,-0.84,-0.3,-1,33.3,5.12,0
32:44.2,0.12,-0.8,-0.32,-1,33.3,5.12,0
32:44.2,0.12,-0.82,-0.28,-1,33.3,5.12,0
32:44.3,0.13,-0.82,-0.27,-1,33.5,5.12,0
32:44.3,0.15,-0.82,-0.29,-1,33.3,5.12,0
32:44.3,0.17,-0.83,-0.29,-1,33.3,5.12,0
32:44.4,0.16,-0.81,-0.31,-1,33.3,5.12,0
32:44.4,0.14,-0.81,-0.3,-1,33.5,5.12,0
32:44.4,0.1,-0.83,-0.28,-1,33.3,5.12,0
32:44.5,0.07,-0.82,-0.28,-1,33.3,5.12,0
32:44.5,0.06,-0.82,-0.27,-1,33.3,5.12,0
32:44.5,0.07,-0.82,-0.27,-1,33.3,5.12,0
32:44.6,0.06,-0.84,-0.3,-1,33.3,5.12,0
32:44.6,0.08,-0.82,-0.29,-1,33.3,5.12,0
32:44.6,0.1,-0.83,-0.25,-1,33.3,5.12,0
32:44.7,0.14,-0.84,-0.27,-1,33.3,5.12,0
32:44.7,0.19,-0.83,-0.28,-1,33.5,5.12,0
32:44.7,0.19,-0.82,-0.3,-1,33.3,5.12,0
32:44.8,0.2,-0.82,-0.29,-1,33.5,5.12,0
32:44.8,0.19,-0.84,-0.29,-1,33.3,5.12,0
32:44.8,0.18,-0.81,-0.32,-1,33.3,5.12,0
32:44.8,0.15,-0.81,-0.32,-1,33.3,5.12,0
32:44.9,0.13,-0.83,-0.28,-1,33.3,5.12,0
32:44.9,0.15,-0.84,-0.28,-1,33.3,5.12,0
32:44.9,0.15,-0.84,-0.23,-1,33.3,5.12,0
32:45.0,0.15,-0.83,-0.25,-1,33.5,5.12,0
32:45.0,0.15,-0.81,-0.28,-1,33.5,5.12,0
32:45.0,0.15,-0.83,-0.25,-1,33.3,5.12,0
32:45.1,0.16,-0.84,-0.25,-1,33.3,5.084,0
32:45.1,0.16,-0.84,-0.25,-1,33.3,5.12,0
32:45.1,0.15,-0.83,-0.27,-1,33.3,5.084,0
32:45.2,0.15,-0.84,-0.27,-1,33.3,5.12,0
32:45.2,0.16,-0.83,-0.3,-1,33.3,5.12,0
32:45.2,0.17,-0.81,-0.29,-1,33.3,5.12,0
32:45.3,0.2,-0.8,-0.3,-1,33.3,5.084,0
32:45.3,0.21,-0.8,-0.32,-1,33.3,5.084,0
32:45.3,0.22,-0.79,-0.32,-1,33.5,5.12,0
32:45.3,0.21,-0.8,-0.3,-1,33.3,5.12,0
32:45.4,0.19,-0.82,-0.27,-1,33.3,5.084,0
32:45.4,0.17,-0.82,-0.28,-1,33.3,5.084,0
32:45.4,0.16,-0.83,-0.28,-1,33.5,5.084,0
32:45.5,0.13,-0.79,-0.28,-1,33.3,5.127,0
32:45.5,0.13,-0.8,-0.28,-1,33.3,5.084,0
32:45.5,0.13,-0.82,-0.29,-1,33.3,5.084,0
32:45.6,0.14,-0.82,-0.29,-1,33.3,5.084,0
32:45.6,0.16,-0.82,-0.3,-1,33.5,5.084,0
32:45.6,0.18,-0.82,-0.31,-1,33.3,5.084,0
32:45.7,0.18,-0.8,-0.3,-1,33.3,5.084,0
32:45.7,0.18,-0.8,-0.28,-1,33.5,5.084,0
32:45.7,0.16,-0.82,-0.29,-1,33.5,5.084,0
32:45.8,0.14,-0.82,-0.26,-1,33.3,5.084,0
32:45.8,0.14,-0.82,-0.29,-1,33.5,5.084,0
32:45.8,0.16,-0.88,-0.27,-1,33.5,5.048,0
32:45.8,0.19,-0.83,-0.29,-1,33.5,5.084,0
32:45.9,0.19,-0.81,-0.29,-1,33.3,5.048,0
32:45.9,0.17,-0.82,-0.27,-1,33.3,5.084,0
32:45.9,0.14,-0.81,-0.28,-1,33.5,5.12,0
32:46.0,0.13,-0.81,-0.28,-1,33.3,5.12,0
32:46.0,0.15,-0.8,-0.28,-1,33.3,5.12,0
32:46.0,0.16,-0.84,-0.25,-1,33.5,5.12,0
32:46.1,0.16,-0.82,-0.28,-1,33.3,5.12,0
32:46.1,0.17,-0.82,-0.3,-1,33.7,5.063,0
32:46.1,0.18,-0.82,-0.31,-1,33.7,5.063,0
32:46.2,0.17,-0.81,-0.3,-1,33.7,5.113,0
32:46.2,0.17,-0.8,-0.3,-1,33.7,5.07,0
32:46.2,0.18,-0.8,-0.29,-1,33.7,5.077,0
32:46.3,0.19,-0.8,-0.31,-1,33.7,5.07,0
32:46.3,0.19,-0.79,-0.31,-1,33.7,5.12,0
32:46.3,0.19,-0.8,-0.3,-1,33.7,5.12,0
32:46.3,0.18,-0.8,-0.31,-1,33.7,5.12,0
32:46.4,0.17,-0.8,-0.32,-1,33.7,5.113,0
32:46.4,0.16,-0.79,-0.32,-1,33.7,5.157,0
32:46.4,0.16,-0.79,-0.33,-1,33.7,5.077,0
32:46.5,0.16,-0.79,-0.32,-1,33.7,5.113,0
32:46.5,0.15,-0.78,-0.34,-1,33.7,5.077,0
32:46.5,0.13,-0.78,-0.33,-1,33.7,5.077,0
32:46.6,0.13,-0.78,-0.32,-1,33.7,5.113,0
32:46.6,0.13,-0.76,-0.33,-1,33.7,5.12,0
32:46.6,0.16,-0.77,-0.36,-1,33.7,5.113,0
32:46.7,0.2,-0.79,-0.41,-1,33.7,5.077,0
32:46.7,0.19,-0.76,-0.37,-1,33.5,5.106,0
32:46.7,0.17,-0.74,-0.35,-1,33.5,5.164,0
32:46.7,0.14,-0.76,-0.37,-1,33.3,5.157,0
32:46.8,0.15,-0.76,-0.38,-1,33.3,5.157,0
32:46.8,0.19,-0.74,-0.38,-1,33.5,5.194,0
32:46.8,0.19,-0.75,-0.36,-1,33.3,5.194,0
32:46.9,0.17,-0.75,-0.38,-1,33.5,5.194,0
32:46.9,0.16,-0.73,-0.39,-1,33.3,5.157,0
32:46.9,0.17,-0.75,-0.39,-1,33.3,5.157,0
32:47.0,0.18,-0.75,-0.39,-1,33.5,5.157,0
32:47.0,0.17,-0.73,-0.39,-1,33.3,5.157,0
32:47.0,0.17,-0.73,-0.42,-1,33.3,5.157,0
32:47.1,0.18,-0.73,-0.41,-1,33.3,5.157,0
32:47.1,0.17,-0.72,-0.4,-1,33.3,5.157,0
32:47.1,0.18,-0.73,-0.4,-1,33.3,5.12,0
32:47.2,0.17,-0.72,-0.42,-1,33.3,5.12,0
32:47.2,0.17,-0.72,-0.42,-1,33.3,5.12,0
32:47.2,0.18,-0.73,-0.4,-1,33.3,5.12,0
32:47.3,0.19,-0.72,-0.41,-1,33.3,5.157,0
32:47.3,0.19,-0.72,-0.42,-1,33.3,5.157,0
32:47.3,0.17,-0.72,-0.4,-1,33.3,5.12,0
32:47.3,0.18,-0.73,-0.4,-1,33.3,5.12,0
32:47.4,0.17,-0.73,-0.42,-1,33.3,5.12,0
32:47.4,0.15,-0.73,-0.42,-1,33.3,5.077,0
32:47.4,0.14,-0.74,-0.4,-1,33.3,5.12,0
32:47.5,0.14,-0.75,-0.39,-1,33.5,5.084,0
32:47.5,0.13,-0.75,-0.38,-1,33.3,5.084,0
32:47.5,0.14,-0.74,-0.37,-1,33.3,5.12,0
32:47.6,0.14,-0.73,-0.37,-1,33.3,5.12,0
32:47.6,0.12,-0.74,-0.39,-1,33.3,5.12,0
32:47.6,0.11,-0.76,-0.37,-1,33.3,5.12,0
32:47.7,0.12,-0.79,-0.39,-1,33.5,5.12,0
32:47.7,0.16,-0.81,-0.35,-1,33.3,5.12,0
32:47.7,0.17,-0.78,-0.33,-1,33.5,5.12,0
32:47.8,0.17,-0.77,-0.33,-1,33.3,5.084,0
32:47.8,0.15,-0.73,-0.36,-1,33.3,5.12,0
32:47.8,0.13,-0.78,-0.38,-1,33.3,5.12,0
32:47.8,0.15,-0.83,-0.38,-1,33.3,5.12,0
32:47.9,0.15,-0.81,-0.31,-1,33.3,5.041,0
32:47.9,0.15,-0.8,-0.29,-1,33.3,5.041,0
32:47.9,0.15,-0.8,-0.31,-1,33.3,5.041,0
32:48.0,0.15,-0.81,-0.32,-1,33.3,5.077,0
32:48.0,0.17,-0.83,-0.29,-1,33.5,5.041,0
32:48.0,0.18,-0.83,-0.28,-1,33.3,5.084,0
32:48.1,0.2,-0.87,-0.26,-1,33.3,5.041,0
32:48.1,0.2,-0.88,-0.23,-1,33.3,5.084,0
32:48.1,0.2,-0.89,-0.19,-1,33.3,5.12,0
32:48.2,0.18,-0.89,-0.18,-1,33.3,5.12,0
32:48.2,0.17,-0.88,-0.17,-1,33.3,5.157,0
32:48.2,0.17,-0.89,-0.16,-1,33.3,5.157,0
32:48.3,0.12,-0.88,-0.12,-1,33.5,5.157,0
32:48.3,0.11,-0.89,-0.1,-1,33.3,5.12,0
32:48.3,0.06,-0.89,-0.08,-1,33.3,5.12,0
32:48.3,0.04,-0.89,-0.08,-1,33.3,5.157,0
32:48.4,0.02,-0.89,-0.1,-1,33.3,5.12,0
32:48.4,0.04,-0.89,-0.11,-1,33.3,5.113,0
32:48.4,0.07,-0.9,-0.12,-1,33.3,5.157,0
32:48.5,0.1,-0.93,-0.09,-1,33.3,5.157,0
32:48.5,0.12,-0.93,-0.08,-1,33.3,5.12,0
32:48.5,0.14,-0.92,-0.08,-1,33.3,5.157,0
32:48.6,0.16,-0.92,-0.09,-1,33.3,5.157,0
32:48.6,0.16,-0.93,-0.1,-1,33.3,5.157,0
32:48.6,0.16,-0.92,-0.11,-1,33.3,5.157,0
32:48.7,0.15,-0.9,-0.12,-1,33.5,5.157,0
32:48.7,0.14,-0.91,-0.12,-1,33.5,5.157,0
32:48.7,0.15,-0.93,-0.14,-1,33.3,5.157,0
32:48.8,0.15,-0.95,-0.14,-1,33.3,5.157,0
32:48.8,0.16,-0.88,-0.12,-1,33.3,5.113,0
32:48.8,0.17,-0.9,-0.1,-1,33.3,5.157,0
32:48.8,0.2,-0.92,-0.14,-1,33.3,5.15,0
32:48.9,0.23,-0.9,-0.15,-1,33.3,5.113,0
32:48.9,0.19,-0.85,-0.12,-1,33.3,5.157,0
32:48.9,0.13,-0.84,-0.11,-1,33.5,5.157,0
32:49.0,0.09,-0.87,-0.09,-1,33.5,5.157,0
32:49.0,0.09,-0.87,-0.1,-1,33.3,5.15,0
32:49.0,0.12,-0.88,-0.13,-1,33.5,5.15,0
32:49.1,0.15,-0.9,-0.16,-1,33.3,5.157,0
32:49.1,0.21,-0.93,-0.15,-1,33.3,5.157,0
32:49.1,0.22,-0.93,-0.15,-1,33.5,5.113,0
32:49.2,0.23,-0.91,-0.15,-1,33.3,5.15,0
32:49.2,0.24,-0.9,-0.16,-1,33.5,5.15,0
32:49.2,0.23,-0.88,-0.22,-1,33.3,5.15,0
32:49.3,0.22,-0.83,-0.27,-1,33.3,5.157,0
32:49.3,0.17,-0.81,-0.24,-1,33.3,5.15,0
32:49.3,0.13,-0.84,-0.18,-1,33.3,5.15,0
32:49.3,0.1,-0.89,-0.15,-1,33.3,5.106,0
32:49.4,0.13,-0.9,-0.17,-1,33.3,5.113,0
32:49.4,0.17,-0.89,-0.16,-1,33.3,5.113,0
32:49.4,0.2,-0.89,-0.18,-1,33.3,5.157,0
32:49.5,0.19,-0.9,-0.16,-1,33.3,5.157,0
32:49.5,0.18,-0.87,-0.19,-1,33.3,5.157,0
32:49.5,0.17,-0.87,-0.18,-1,33.5,5.15,0
32:49.6,0.17,-0.87,-0.16,-1,33.3,5.15,0
32:49.6,0.22,-0.86,-0.2,-1,33.5,5.15,0
32:49.6,0.19,-0.84,-0.25,-1,33.3,5.106,0
32:49.7,0.19,-0.91,-0.16,-1,33.3,5.15,0
32:49.7,0.16,-0.89,-0.18,-1,33.3,5.15,0
32:49.7,0.16,-0.86,-0.17,-1,33.3,5.15,0
32:49.7,0.14,-0.86,-0.16,-1,33.3,5.157,0
32:49.8,0.15,-0.91,-0.09,-1,33.3,5.113,0
32:49.8,0.16,-0.85,-0.17,-1,33.3,5.15,0
32:49.8,0.16,-0.88,-0.17,-1,33.3,5.15,0
32:49.9,0.21,-0.95,-0.17,-1,33.3,5.106,0
32:49.9,0.3,-1,0,-1,33.3,5.15,0
32:49.9,0.2,-0.68,-0.14,-1,33.3,5.15,0
32:50.0,0.14,-0.94,-0.01,-1,33.3,5.15,0
32:50.0,0,-0.81,-0.44,-1,33.3,5.106,0
32:50.0,0,-0.93,-0.4,-1,33.3,5.113,0
32:50.1,0,-0.69,-0.46,-1,33.3,5.106,0
32:50.1,0,-0.63,-0.47,-1,33.3,5.15,0
32:50.1,0.01,-0.83,-0.31,-1,33.3,5.15,0
32:50.2,0,-0.85,-0.24,-1,33.3,5.15,0
32:50.2,0,-0.88,-0.22,-1,33.3,5.106,0
32:50.2,-0.01,-0.84,-0.29,-1,33.3,5.15,0
32:50.2,0,-0.88,-0.28,-1,33.3,5.106,0
32:50.3,0.05,-0.86,-0.33,-1,33.3,5.15,0
32:50.3,0.12,-0.83,-0.32,-1,33.3,5.106,0
32:50.3,0.1,-0.86,-0.24,-1,33.3,5.106,0
32:50.4,0.1,-0.87,-0.2,-1,33.3,5.106,0
32:50.4,0.1,-0.87,-0.18,-1,33.3,5.106,0
32:50.4,0.08,-0.88,-0.17,-1,33.3,5.07,0
32:50.5,0.05,-0.89,-0.2,-1,33.3,5.106,0
32:50.5,0.05,-0.87,-0.2,-1,33.3,5.106,0
32:50.5,0.08,-0.85,-0.18,-1,33.3,5.106,0
32:50.6,0.07,-0.92,-0.1,-1,33.3,5.106,0
32:50.6,0.05,-0.91,-0.16,-1,33.3,5.106,0
32:50.6,0.03,-0.93,-0.17,-1,33.3,5.15,0
32:50.7,0.05,-0.9,-0.15,-1,33.3,5.15,0
32:50.7,0.07,-0.87,-0.13,-1,33.5,5.15,0
32:50.7,0.1,-0.9,-0.11,-1,33.3,5.15,0
32:50.8,0.14,-0.9,-0.08,-1,33.3,5.106,0
32:50.8,0.1,-0.96,-0.1,-1,33.3,5.15,0
32:50.8,0.1,-0.95,-0.23,-1,33.3,5.106,0
32:50.8,0.1,-0.89,-0.11,-1,33.3,5.106,0
32:50.9,0.11,-0.89,-0.06,-1,33.3,5.106,0
32:50.9,0.11,-0.91,-0.09,-1,33.3,5.106,0
32:50.9,0.11,-0.95,-0.09,-1,33.3,5.07,0
32:51.0,0.12,-0.94,-0.06,-1,33.3,5.113,0
32:51.0,0.12,-0.92,-0.1,-1,33.3,5.113,0
32:51.0,0.12,-0.9,-0.15,-1,33.3,5.15,0
32:51.1,0.13,-0.88,-0.15,-1,33.3,5.106,0
32:51.1,0.12,-0.89,-0.14,-1,33.3,5.15,0
32:51.1,0.11,-0.91,-0.14,-1,33.5,5.106,0
32:51.2,0.11,-0.92,-0.14,-1,33.3,5.106,0
32:51.2,0.12,-0.91,-0.15,-1,33.5,5.106,0
32:51.2,0.13,-0.9,-0.17,-1,33.5,5.106,0
32:51.3,0.13,-0.89,-0.15,-1,33.5,5.106,0
32:51.3,0.11,-0.91,-0.12,-1,33.3,5.106,0
32:51.3,0.08,-0.91,-0.12,-1,33.3,5.07,0
32:51.3,0.07,-0.9,-0.15,-1,33.3,5.106,0
32:51.4,0.07,-0.88,-0.18,-1,33.3,5.106,0
32:51.4,0.08,-0.88,-0.19,-1,33.3,5.07,0
32:51.4,0.1,-0.88,-0.17,-1,33.3,5.07,0
32:51.5,0.14,-0.9,-0.12,-1,33.3,5.07,0
32:51.5,0.18,-0.92,-0.11,-1,33.3,5.106,0
32:51.5,0.18,-0.93,-0.12,-1,33.3,5.106,0
32:51.6,0.15,-0.9,-0.16,-1,33.3,5.106,0
32:51.6,0.12,-0.88,-0.19,-1,33.3,5.07,0
32:51.6,0.11,-0.85,-0.23,-1,33.3,5.15,0
32:51.7,0.12,-0.85,-0.21,-1,33.3,5.07,0
32:51.7,0.13,-0.88,-0.16,-1,33.3,5.07,0
32:51.7,0.13,-0.89,-0.16,-1,33.3,5.113,0
32:51.8,0.11,-0.92,-0.17,-1,33.3,5.07,0
32:51.8,0.08,-0.91,-0.17,-1,33.5,5.07,0
32:51.8,0.06,-0.85,-0.24,-1,33.3,5.07,0
32:51.8,0.03,-0.85,-0.23,-1,33.3,5.07,0
32:51.9,0.01,-0.83,-0.27,-1,33.3,5.07,0
32:51.9,0.04,-0.83,-0.3,-1,33.3,5.07,0
32:51.9,0.07,-0.83,-0.3,-1,33.3,5.07,0
32:52.0,0.11,-0.84,-0.3,-1,33.3,5.07,0
32:52.0,0.15,-0.81,-0.31,-1,33.3,5.07,0
32:52.0,0.22,-0.81,-0.3,-1,33.5,5.07,0
32:52.1,0.22,-0.8,-0.29,-1,33.3,5.07,0
32:52.1,0.21,-0.81,-0.29,-1,33.3,5.07,0
32:52.1,0.19,-0.8,-0.31,-1,33.3,5.07,0
32:52.2,0.2,-0.78,-0.31,-1,33.3,5.07,0
32:52.2,0.2,-0.74,-0.33,-1,33.5,5.07,0
32:52.2,0.23,-0.76,-0.34,-1,33.3,5.07,0
32:52.2,0.29,-0.76,-0.34,-1,33.3,5.07,0
32:52.3,0.32,-0.72,-0.34,-1,33.3,5.07,0
32:52.3,0.33,-0.73,-0.35,-1,33.3,5.034,0
32:52.3,0.31,-0.75,-0.36,-1,33.3,5.034,0
32:52.4,0.3,-0.74,-0.35,-1,33.3,5.07,0
32:52.4,0.28,-0.71,-0.35,-1,33.3,5.07,0
32:52.4,0.31,-0.72,-0.32,-1,33.3,5.034,0
32:52.5,0.36,-0.7,-0.32,-1,33.3,5.07,0
32:52.5,0.38,-0.68,-0.3,-1,33.3,5.07,0
32:52.5,0.4,-0.69,-0.32,-1,33.3,5.07,0
32:52.6,0.42,-0.71,-0.33,-1,33.3,5.034,0
32:52.6,0.4,-0.68,-0.38,-1,33.3,5.07,0
32:52.6,0.42,-0.68,-0.41,-1,33.3,5.07,0
32:52.7,0.42,-0.66,-0.42,-1,33.3,5.07,0
32:52.7,0.41,-0.66,-0.4,-1,33.3,5.07,0
32:52.7,0.38,-0.66,-0.33,-1,33.3,5.07,0
32:52.8,0.37,-0.68,-0.31,-1,33.5,5.07,0
32:52.8,0.36,-0.69,-0.35,-1,33.3,5.07,0
32:52.8,0.36,-0.69,-0.39,-1,33.3,5.077,0
32:52.8,0.36,-0.67,-0.39,-1,33.3,5.07,0
32:52.9,0.38,-0.65,-0.39,-1,33.3,5.07,0
32:52.9,0.38,-0.65,-0.36,-1,33.5,5.07,0
32:52.9,0.38,-0.65,-0.37,-1,33.3,5.07,0
32:53.0,0.37,-0.71,-0.35,-1,33.5,5.07,0
32:53.0,0.4,-0.69,-0.35,-1,33.3,5.07,0
32:53.0,0.42,-0.68,-0.38,-1,33.5,5.07,0
32:53.1,0.4,-0.67,-0.36,-1,33.3,5.07,0
32:53.1,0.39,-0.67,-0.34,-1,33.3,5.07,0
32:53.1,0.39,-0.66,-0.35,-1,33.3,5.07,0
32:53.2,0.41,-0.68,-0.34,-1,33.3,5.07,0
32:53.2,0.42,-0.68,-0.34,-1,33.3,5.07,0
32:53.2,0.41,-0.67,-0.34,-1,33.3,5.07,0
32:53.3,0.39,-0.67,-0.36,-1,33.3,5.034,0
32:53.3,0.39,-0.68,-0.34,-1,33.3,5.07,0
32:53.3,0.4,-0.7,-0.33,-1,33.3,5.063,0
32:53.3,0.4,-0.72,-0.32,-1,33.3,5.142,0
32:53.4,0.4,-0.7,-0.32,-1,33.3,5.07,0
32:53.4,0.38,-0.69,-0.34,-1,33.3,5.034,0
32:53.4,0.38,-0.69,-0.34,-1,33.3,5,0
32:53.5,0.39,-0.69,-0.33,-1,33.3,5.034,0
32:53.5,0.41,-0.7,-0.32,-1,33.3,5.034,0
32:53.5,0.43,-0.7,-0.32,-1,33.3,5.034,0
32:53.6,0.44,-0.7,-0.31,-1,33.3,5,0
32:53.6,0.43,-0.71,-0.29,-1,33.3,5,0
32:53.6,0.42,-0.69,-0.29,-1,33.3,5.034,0
32:53.7,0.4,-0.69,-0.3,-1,33.3,5.034,0
32:53.7,0.39,-0.71,-0.31,-1,33.3,5.034,0
32:53.7,0.4,-0.71,-0.31,-1,33.3,5.027,0
32:53.7,0.41,-0.72,-0.3,-1,33.3,5,0
32:53.8,0.41,-0.73,-0.28,-1,33.3,5.027,0
32:53.8,0.4,-0.72,-0.29,-1,33.5,5.034,0
32:53.8,0.39,-0.72,-0.3,-1,33.5,5.034,0
32:53.9,0.39,-0.71,-0.31,-1,33.3,5.034,0
32:53.9,0.38,-0.72,-0.3,-1,33.3,5.034,0
32:53.9,0.37,-0.73,-0.3,-1,33.3,5.034,0
32:54.0,0.36,-0.73,-0.3,-1,33.3,5.07,0
32:54.0,0.36,-0.74,-0.31,-1,33.3,5.099,0
32:54.0,0.37,-0.73,-0.3,-1,33.3,5.034,0
32:54.1,0.37,-0.72,-0.3,-1,33.3,5.034,0
32:54.1,0.38,-0.73,-0.29,-1,33.3,5,0
32:54.1,0.37,-0.74,-0.29,-1,33.3,5,0
32:54.2,0.37,-0.74,-0.29,-1,33.3,5.034,0
32:54.2,0.37,-0.74,-0.29,-1,33.3,5.034,0
32:54.2,0.38,-0.73,-0.3,-1,33.3,5.034,0
32:54.3,0.38,-0.74,-0.29,-1,33.3,5.034,0
32:54.3,0.39,-0.74,-0.27,-1,33.3,5.027,0
32:54.3,0.38,-0.74,-0.28,-1,33.5,5.034,0
32:54.3,0.38,-0.74,-0.29,-1,33.3,5.034,0
32:54.4,0.38,-0.73,-0.3,-1,33.3,5.034,0
32:54.4,0.38,-0.74,-0.28,-1,33.3,5.027,0
32:54.4,0.37,-0.74,-0.26,-1,33.3,5,0
32:54.5,0.36,-0.76,-0.26,-1,33.3,4.993,0
32:54.5,0.37,-0.76,-0.27,-1,33.3,4.993,0
32:54.5,0.37,-0.73,-0.29,-1,33.3,5.027,0
32:54.6,0.35,-0.74,-0.31,-1,33.3,5.027,0
32:54.6,0.34,-0.77,-0.26,-1,33.3,4.993,0
32:54.6,0.36,-0.78,-0.24,-1,33.3,4.965,0
32:54.7,0.38,-0.75,-0.28,-1,33.3,4.897,0
32:54.7,0.35,-0.76,-0.28,-1,33.3,4.924,0
32:54.7,0.33,-0.77,-0.27,-1,33.3,4.924,0
32:54.8,0.34,-0.77,-0.26,-1,33.3,5,0
32:54.8,0.36,-0.76,-0.26,-1,33.3,4.965,0
32:54.8,0.36,-0.77,-0.26,-1,33.3,4.864,0
32:54.8,0.35,-0.77,-0.26,-1,33.3,4.958,0
32:54.9,0.34,-0.76,-0.27,-1,33.3,4.965,0
32:54.9,0.34,-0.76,-0.26,-1,33.3,4.965,0
32:54.9,0.35,-0.78,-0.24,-1,33.3,4.965,0
32:55.0,0.35,-0.78,-0.25,-1,33.3,4.958,0
32:55.0,0.35,-0.78,-0.25,-1,33.3,4.958,0
32:55.0,0.35,-0.78,-0.25,-1,33.3,4.958,0
32:55.1,0.35,-0.78,-0.25,-1,33.3,4.965,0
32:55.1,0.35,-0.78,-0.24,-1,33.3,4.965,0
32:55.1,0.35,-0.78,-0.24,-1,33.3,4.965,0
32:55.2,0.34,-0.78,-0.24,-1,33.3,4.924,0
32:55.2,0.34,-0.78,-0.24,-1,33.3,4.924,0
32:55.2,0.35,-0.78,-0.25,-1,33.3,4.931,0
32:55.3,0.35,-0.78,-0.24,-1,33.3,4.931,0
32:55.3,0.34,-0.79,-0.23,-1,33.3,4.924,0
32:55.3,0.34,-0.79,-0.23,-1,33.3,4.924,0
32:55.3,0.33,-0.79,-0.23,-1,33.3,4.924,0
32:55.4,0.34,-0.79,-0.23,-1,33.3,4.931,0
32:55.4,0.34,-0.8,-0.23,-1,33.3,4.931,0
32:55.4,0.34,-0.79,-0.23,-1,33.3,4.924,0
32:55.5,0.34,-0.79,-0.23,-1,33.3,4.993,0
32:55.5,0.34,-0.79,-0.23,-1,33.3,5.034,0
32:55.5,0.34,-0.79,-0.22,-1,33.3,4.993,0
32:55.6,0.34,-0.79,-0.22,-1,33.3,5.027,0
32:55.6,0.34,-0.79,-0.22,-1,33.3,4.993,0
32:55.6,0.34,-0.8,-0.22,-1,33.3,5,0
32:55.7,0.34,-0.8,-0.22,-1,33.3,5.027,0
32:55.7,0.34,-0.79,-0.23,-1,33.3,5.027,0
32:55.7,0.35,-0.8,-0.23,-1,33.3,5.027,0
32:55.8,0.34,-0.8,-0.22,-1,33.3,5.027,0
32:55.8,0.34,-0.79,-0.22,-1,33.3,5.027,0
32:55.8,0.34,-0.79,-0.22,-1,33.3,4.993,0
32:55.8,0.34,-0.8,-0.22,-1,33.3,4.993,0
32:55.9,0.34,-0.8,-0.22,-1,33.3,5.027,0
32:55.9,0.35,-0.79,-0.21,-1,33.3,4.993,0
32:55.9,0.34,-0.8,-0.22,-1,33.3,5,0
32:56.0,0.33,-0.8,-0.23,-1,33.3,4.993,0
32:56.0,0.34,-0.79,-0.23,-1,33.3,4.993,0
32:56.0,0.34,-0.8,-0.22,-1,33.5,4.993,0
32:56.1,0.35,-0.8,-0.22,-1,33.3,4.993,0
32:56.1,0.34,-0.8,-0.21,-1,33.3,4.993,0
32:56.1,0.35,-0.8,-0.22,-1,33.3,4.993,0
32:56.2,0.35,-0.8,-0.21,-1,33.3,5.027,0
32:56.2,0.35,-0.8,-0.21,-1,33.3,5.027,0
32:56.2,0.35,-0.81,-0.21,-1,33.3,5.063,0
32:56.2,0.35,-0.8,-0.2,-1,33.5,4.993,0
32:56.3,0.34,-0.8,-0.21,-1,33.3,5.027,0
32:56.3,0.35,-0.8,-0.2,-1,33.3,5.034,0
32:56.3,0.35,-0.8,-0.19,-1,33.3,5.027,0
32:56.4,0.34,-0.82,-0.18,-1,33.3,5.027,0
32:56.4,0.33,-0.83,-0.17,-1,33.3,5.027,0
32:56.4,0.32,-0.82,-0.17,-1,33.3,5.027,0
32:56.5,0.31,-0.83,-0.17,-1,33.3,4.958,0
32:56.5,0.3,-0.82,-0.2,-1,33.5,4.958,0
32:56.5,0.31,-0.81,-0.2,-1,33.3,4.924,0
32:56.6,0.33,-0.81,-0.18,-1,33.3,4.958,0
32:56.6,0.35,-0.82,-0.18,-1,33.3,4.958,0
32:56.6,0.34,-0.83,-0.17,-1,33.3,4.958,0
32:56.7,0.33,-0.83,-0.18,-1,33.3,4.958,0
32:56.7,0.33,-0.82,-0.17,-1,33.3,4.924,0
32:56.7,0.32,-0.83,-0.18,-1,33.3,4.958,0
32:56.8,0.31,-0.83,-0.18,-1,33.5,4.958,0
32:56.8,0.31,-0.83,-0.18,-1,33.3,4.958,0
32:56.8,0.32,-0.83,-0.18,-1,33.3,4.993,0
32:56.8,0.32,-0.83,-0.18,-1,33.3,4.993,0
32:56.9,0.32,-0.83,-0.17,-1,33.3,4.993,0
32:56.9,0.32,-0.83,-0.16,-1,33.5,4.993,0
32:56.9,0.31,-0.84,-0.16,-1,33.3,4.993,0
32:57.0,0.3,-0.85,-0.16,-1,33.3,4.993,0
32:57.0,0.31,-0.84,-0.16,-1,33.3,4.958,0
32:57.0,0.31,-0.84,-0.17,-1,33.3,4.958,0
32:57.1,0.31,-0.85,-0.15,-1,33.3,4.958,0
32:57.1,0.31,-0.84,-0.15,-1,33.3,4.958,0
32:57.1,0.31,-0.85,-0.15,-1,33.3,4.958,0
32:57.2,0.31,-0.85,-0.13,-1,33.3,4.993,0
32:57.2,0.3,-0.85,-0.13,-1,33.3,5.027,0
32:57.2,0.3,-0.85,-0.11,-1,33.3,4.993,0
