07:52.3,0.55,0.63,1.16,-1,33.7,1.245,0
07:52.3,0.46,0.48,0.84,-1,33.7,1.237,0
07:52.3,0.43,0.45,0.57,-1,33.7,1.234,0
07:52.4,0.39,0.3,0.47,-1,33.7,1.234,0
07:52.4,0.25,0.21,0.55,-1,33.7,1.234,0
07:52.4,0.14,0.27,0.73,-1,33.7,1.234,0
07:52.5,0.28,0.44,0.92,-1,33.7,1.234,0
07:52.5,0.42,0.65,1.13,-1,33.7,1.234,0
07:52.5,0.58,1.31,1.35,-1,33.7,1.237,0
07:52.6,0.63,1.29,1.34,-1,33.5,1.241,0
07:52.6,0.57,0.7,1.08,-1,33.7,1.241,0
07:52.6,0.49,0.46,0.8,-1,33.7,1.234,0
07:52.7,0.45,0.37,0.58,-1,33.7,1.234,0
07:52.7,0.41,0.26,0.38,-1,33.5,1.234,0
07:52.7,0.28,0.08,0.46,-1,33.5,1.231,0
07:52.8,0.25,0.05,0.76,-1,33.7,1.223,0
07:52.8,0.3,0.84,1.3,-1,33.5,1.231,0
07:52.8,0.67,0.92,1.27,-1,33.5,1.234,0
07:52.8,0.69,1.59,1.34,-1,33.7,1.234,0
07:52.9,0.58,1.17,1.21,-1,33.7,1.234,0
07:52.9,0.44,0.39,0.92,-1,33.5,1.234,0
07:52.9,0.37,0.4,0.63,-1,33.5,1.234,0
07:53.0,0.35,0.29,0.46,-1,33.5,1.223,0
07:53.0,0.28,0.07,0.42,-1,33.7,1.231,0
07:53.0,0.22,-0.09,0.56,-1,33.5,1.231,0
07:53.1,0.25,0.36,0.85,-1,33.7,1.231,0
07:53.1,0.51,0.73,1.29,-1,33.7,1.234,0
07:53.1,0.62,1.31,1.45,-1,33.7,1.234,0
07:53.2,0.75,1.49,1.38,-1,33.5,1.234,0
07:53.2,0.57,0.87,1.11,-1,33.7,1.234,0
07:53.2,0.41,0.37,0.92,-1,33.7,1.234,0
07:53.3,0.33,0.32,0.65,-1,33.5,1.231,0
07:53.3,0.29,0.18,0.48,-1,33.7,1.231,0
07:53.3,0.25,-0.01,0.43,-1,33.7,1.223,0
07:53.3,0.25,-0.04,0.64,-1,33.7,1.223,0
07:53.4,0.29,0.49,1.08,-1,33.5,1.223,0
07:53.4,0.53,0.99,1.39,-1,33.7,1.231,0
07:53.4,0.71,1.52,1.44,-1,33.7,1.23,0
07:53.5,0.66,1.06,1.25,-1,33.5,1.234,0
07:53.5,0.45,0.42,0.99,-1,33.7,1.234,0
07:53.5,0.32,0.26,0.68,-1,33.5,1.231,0
07:53.6,0.33,0.25,0.41,-1,33.5,1.231,0
07:53.6,0.23,0.04,0.47,-1,33.5,1.223,0
07:53.6,0.17,0.33,0.75,-1,33.5,1.223,0
07:53.7,0.39,0.65,1.11,-1,33.7,1.223,0
07:53.7,0.59,1.18,1.24,-1,33.5,1.231,0
07:53.7,0.8,1.59,1.32,-1,33.7,1.234,0
07:53.8,0.64,0.97,1.12,-1,33.5,1.231,0
07:53.8,0.45,0.48,0.91,-1,33.7,1.231,0
07:53.8,0.41,0.39,0.64,-1,33.7,1.223,0
07:53.8,0.37,0.3,0.49,-1,33.5,1.231,0
07:53.9,0.23,0.2,0.45,-1,33.5,1.223,0
07:53.9,0.11,0.23,0.74,-1,33.7,1.223,0
07:53.9,0.24,0.58,1.05,-1,33.5,1.219,0
07:54.0,0.5,0.87,1.16,-1,33.7,1.223,0
07:54.0,0.68,1.65,1.26,-1,33.5,1.231,0
07:54.0,0.62,1.21,1.19,-1,33.7,1.231,0
07:54.1,0.49,0.52,0.98,-1,33.7,1.231,0
07:54.1,0.39,0.55,0.71,-1,33.7,1.226,0
07:54.1,0.37,0.4,0.53,-1,33.5,1.223,0
07:54.2,0.29,0.13,0.52,-1,33.5,1.223,0
07:54.2,0.2,0.23,0.53,-1,33.5,1.22,0
07:54.2,0.18,0.57,0.83,-1,33.7,1.22,0
07:54.3,0.49,0.59,1.07,-1,33.7,1.223,0
07:54.3,0.55,0.91,1.07,-1,33.7,1.223,0
07:54.3,0.62,1.76,1.32,-1,33.7,1.231,0
07:54.3,0.61,0.87,1.08,-1,33.7,1.231,0
07:54.4,0.36,0.48,0.85,-1,33.7,1.231,0
07:54.4,0.26,0.35,0.56,-1,33.5,1.231,0
07:54.4,0.26,0.22,0.47,-1,33.5,1.223,0
07:54.5,0.18,0.2,0.83,-1,33.7,1.223,0
07:54.5,0.37,0.56,1.01,-1,33.5,1.223,0
07:54.5,0.54,1.22,1.08,-1,33.7,1.223,0
07:54.6,0.72,1.55,1.06,-1,33.7,1.223,0
07:54.6,0.57,0.86,1.03,-1,33.5,1.231,0
07:54.6,0.46,0.62,0.68,-1,33.7,1.223,0
07:54.7,0.37,0.53,0.43,-1,33.5,1.231,0
07:54.7,0.25,0,0.64,-1,33.7,1.22,0
07:54.7,0.21,-0.08,0.8,-1,33.7,1.22,0
07:54.8,0.23,0.69,0.99,-1,33.5,1.22,0
07:54.8,0.54,0.97,0.97,-1,33.7,1.223,0
07:54.8,0.64,1.42,1.05,-1,33.7,1.223,0
07:54.8,0.61,1.35,1.07,-1,33.7,1.223,0
07:54.9,0.5,0.72,0.87,-1,33.7,1.223,0
07:54.9,0.38,0.56,0.69,-1,33.7,1.223,0
07:54.9,0.31,0.36,0.56,-1,33.7,1.223,0
07:55.0,0.27,0.29,0.44,-1,33.5,1.223,0
07:55.0,0.23,0.24,0.59,-1,33.5,1.223,0
07:55.0,0.27,0.56,0.98,-1,33.5,1.223,0
07:55.1,0.52,0.63,1.04,-1,33.7,1.223,0
07:55.1,0.61,1.45,1.1,-1,33.7,1.231,0
07:55.1,0.65,1.52,1.09,-1,33.5,1.223,0
07:55.2,0.54,0.77,0.94,-1,33.7,1.223,0
07:55.2,0.39,0.51,0.76,-1,33.7,1.223,0
07:55.2,0.39,0.51,0.51,-1,33.7,1.223,0
07:55.3,0.39,0.31,0.36,-1,33.7,1.223,0
07:55.3,0.23,0.07,0.55,-1,33.7,1.22,0
07:55.3,0.2,0.22,0.76,-1,33.7,1.22,0
07:55.3,0.24,1.08,1,-1,33.7,1.22,0
07:55.4,0.69,0.75,0.98,-1,33.5,1.223,0
07:55.4,0.62,1.56,1.17,-1,33.5,1.223,0
07:55.4,0.64,1.67,1.09,-1,33.7,1.223,0
07:55.5,0.52,0.76,0.96,-1,33.7,1.223,0
07:55.5,0.34,0.5,0.76,-1,33.5,1.223,0
07:55.5,0.3,0.32,0.48,-1,33.5,1.22,0
07:55.6,0.27,0.15,0.35,-1,33.5,1.22,0
07:55.6,0.21,0.06,0.48,-1,33.7,1.22,0
07:55.6,0.27,0.32,0.84,-1,33.5,1.223,0
07:55.7,0.42,0.89,1.13,-1,33.7,1.223,0
07:55.7,0.58,1.58,1.25,-1,33.5,1.219,0
07:55.7,0.64,1.67,1.22,-1,33.5,1.223,0
07:55.7,0.5,0.82,1.05,-1,33.7,1.223,0
07:55.8,0.31,0.45,0.78,-1,33.7,1.223,0
07:55.8,0.33,0.49,0.4,-1,33.5,1.223,0
07:55.8,0.34,0.28,0.25,-1,33.5,1.22,0
07:55.9,0.23,0.13,0.21,-1,33.5,1.22,0
07:55.9,0.18,0.27,0.31,-1,33.7,1.22,0
07:55.9,0.33,0.54,0.63,-1,33.7,1.22,0
07:56.0,0.53,1.16,1.14,-1,33.5,1.22,0
07:56.0,0.71,1.8,1.27,-1,33.5,1.22,0
07:56.0,0.73,1.49,1.11,-1,33.5,1.22,0
07:56.1,0.56,0.86,0.92,-1,33.7,1.22,0
07:56.1,0.45,0.52,0.67,-1,33.5,1.22,0
07:56.1,0.42,0.45,0.42,-1,33.5,1.22,0
07:56.2,0.34,0.25,0.34,-1,33.5,1.213,0
07:56.2,0.22,0.1,0.59,-1,33.5,1.213,0
07:56.2,0.28,0.75,0.95,-1,33.5,1.213,0
07:56.2,0.64,0.66,0.95,-1,33.5,1.22,0
07:56.3,0.6,1.28,1.21,-1,33.5,1.22,0
07:56.3,0.72,1.45,1.11,-1,33.5,1.223,0
07:56.3,0.53,0.75,1.01,-1,33.7,1.223,0
07:56.4,0.45,0.33,0.77,-1,33.5,1.22,0
07:56.4,0.44,0.33,0.46,-1,33.5,1.216,0
07:56.4,0.37,0.27,0.34,-1,33.5,1.22,0
07:56.5,0.24,0.15,0.5,-1,33.7,1.22,0
07:56.5,0.28,0.38,0.78,-1,33.7,1.22,0
07:56.5,0.48,0.82,1.11,-1,33.5,1.22,0
07:56.6,0.61,1.51,1.31,-1,33.7,1.22,0
07:56.6,0.72,1.33,1.11,-1,33.5,1.22,0
07:56.6,0.56,0.78,1,-1,33.7,1.22,0
07:56.7,0.51,0.36,0.76,-1,33.5,1.22,0
07:56.7,0.48,0.31,0.54,-1,33.7,1.22,0
07:56.7,0.42,0.29,0.42,-1,33.5,1.213,0
07:56.8,0.28,0.11,0.56,-1,33.7,1.213,0
07:56.8,0.26,0.32,0.79,-1,33.7,1.213,0
07:56.8,0.5,0.79,0.99,-1,33.7,1.213,0
07:56.8,0.58,1.25,1.31,-1,33.5,1.213,0
07:56.9,0.68,1.29,1.23,-1,33.5,1.209,0
07:56.9,0.63,0.82,1.02,-1,33.5,1.22,0
07:56.9,0.54,0.5,0.75,-1,33.5,1.213,0
07:57.0,0.49,0.35,0.63,-1,33.5,1.213,0
07:57.0,0.43,0.25,0.49,-1,33.7,1.213,0
07:57.0,0.31,0.22,0.41,-1,33.5,1.213,0
07:57.1,0.24,0.38,0.65,-1,33.5,1.213,0
07:57.1,0.37,0.73,0.95,-1,33.5,1.213,0
07:57.1,0.52,1.09,1.15,-1,33.5,1.213,0
07:57.2,0.63,1.2,1.14,-1,33.5,1.213,0
07:57.2,0.64,1.1,1.03,-1,33.7,1.213,0
07:57.2,0.54,0.55,0.93,-1,33.5,1.213,0
07:57.3,0.47,0.42,0.67,-1,33.7,1.213,0
07:57.3,0.4,0.39,0.42,-1,33.5,1.213,0
07:57.3,0.24,0.39,0.52,-1,33.5,1.209,0
07:57.3,0.25,0.46,0.96,-1,33.5,1.213,0
07:57.4,0.46,0.61,0.99,-1,33.5,1.205,0
07:57.4,0.49,1.16,0.97,-1,33.7,1.213,0
07:57.4,0.61,1.38,0.98,-1,33.7,1.213,0
07:57.5,0.57,0.83,0.83,-1,33.5,1.213,0
07:57.5,0.47,0.4,0.73,-1,33.7,1.213,0
07:57.5,0.46,0.48,0.5,-1,33.5,1.213,0
07:57.6,0.4,0.45,0.4,-1,33.7,1.213,0
07:57.6,0.24,0.5,0.78,-1,33.5,1.213,0
07:57.6,0.48,0.46,0.98,-1,33.7,1.213,0
07:57.7,0.6,0.98,0.98,-1,33.7,1.213,0
07:57.7,0.74,1.57,1,-1,33.7,1.213,0
07:57.7,0.6,1.03,0.91,-1,33.7,1.213,0
07:57.8,0.48,0.5,0.79,-1,33.7,1.213,0
07:57.8,0.42,0.34,0.58,-1,33.7,1.213,0
07:57.8,0.37,0.34,0.48,-1,33.7,1.202,0
07:57.8,0.28,0.31,0.56,-1,33.5,1.202,0
07:57.9,0.3,0.53,0.79,-1,33.7,1.202,0
07:57.9,0.5,0.61,0.91,-1,33.7,1.202,0
07:57.9,0.45,1.34,1.05,-1,33.7,1.202,0
07:58.0,0.61,1.45,0.98,-1,33.7,1.209,0
07:58.0,0.53,0.72,0.9,-1,33.5,1.213,0
07:58.0,0.44,0.52,0.81,-1,33.7,1.209,0
07:58.1,0.42,0.46,0.67,-1,33.7,1.209,0
07:58.1,0.36,0.45,0.62,-1,33.7,1.202,0
07:58.1,0.32,0.35,0.61,-1,33.7,1.202,0
07:58.2,0.25,0.62,0.72,-1,33.7,1.195,0
07:58.2,0.33,0.83,0.92,-1,33.7,1.202,0
07:58.2,0.47,0.79,0.97,-1,33.5,1.202,0
07:58.3,0.52,1.23,1.1,-1,33.5,1.202,0
07:58.3,0.55,1.04,0.98,-1,33.5,1.202,0
07:58.3,0.52,0.63,0.83,-1,33.7,1.202,0
07:58.3,0.5,0.65,0.69,-1,33.7,1.202,0
07:58.4,0.57,0.66,0.49,-1,33.7,1.202,0
07:58.4,0.52,0.5,0.57,-1,33.7,1.202,0
07:58.4,0.52,0.62,0.61,-1,33.5,1.195,0
07:58.5,0.58,0.8,0.55,-1,33.5,1.192,0
07:58.5,0.56,0.73,0.59,-1,33.5,1.199,0
07:58.5,0.46,0.62,0.61,-1,33.7,1.192,0
07:58.6,0.36,0.43,0.68,-1,33.5,1.188,0
07:58.6,0.33,0.58,0.8,-1,33.7,1.192,0
07:58.6,0.34,0.84,1.01,-1,33.7,1.192,0
07:58.7,0.48,1.04,1.02,-1,33.5,1.192,0
07:58.7,0.57,1.18,0.93,-1,33.7,1.192,0
07:58.7,0.56,0.83,0.82,-1,33.7,1.192,0
07:58.8,0.53,0.57,0.76,-1,33.7,1.192,0
07:58.8,0.5,0.56,0.64,-1,33.7,1.192,0
07:58.8,0.41,0.51,0.63,-1,33.5,1.192,0
07:58.8,0.34,0.29,0.79,-1,33.5,1.192,0
07:58.9,0.17,0.62,1.04,-1,33.5,1.188,0
07:58.9,0.36,0.43,0.94,-1,33.7,1.192,0
07:58.9,0.28,0.91,1.09,-1,33.7,1.192,0
07:59.0,0.36,1.21,1.16,-1,33.7,1.195,0
07:59.0,0.38,0.62,0.99,-1,33.7,1.192,0
07:59.0,0.32,0.36,0.76,-1,33.5,1.192,0
07:59.1,0.34,0.29,0.65,-1,33.5,1.192,0
07:59.1,0.34,0.32,0.71,-1,33.5,1.192,0
07:59.1,0.26,0.73,1.1,-1,33.7,1.192,0
07:59.2,0.55,0.34,0.95,-1,33.7,1.192,0
07:59.2,0.51,1.42,1.24,-1,33.5,1.199,0
07:59.2,0.51,1.12,1.17,-1,33.5,1.192,0
07:59.3,0.41,0.31,0.89,-1,33.7,1.202,0
07:59.3,0.34,0.37,0.61,-1,33.7,1.192,0
07:59.3,0.35,0.33,0.66,-1,33.5,1.199,0
07:59.3,0.28,0.55,1.11,-1,33.7,1.192,0
07:59.4,0.5,0.29,0.88,-1,33.7,1.192,0
07:59.4,0.58,1.53,1.06,-1,33.7,1.202,0
07:59.4,0.48,0.94,1.2,-1,33.7,1.202,0
07:59.5,0.32,0.23,0.88,-1,33.7,1.202,0
07:59.5,0.27,0.18,0.57,-1,33.7,1.199,0
07:59.5,0.28,0.14,0.71,-1,33.5,1.192,0
07:59.6,0.24,0.6,1.18,-1,33.7,1.192,0
07:59.6,0.47,0.68,1.02,-1,33.5,1.199,0
07:59.6,0.54,1.26,1.18,-1,33.7,1.202,0
07:59.7,0.47,0.82,1.02,-1,33.5,1.202,0
07:59.7,0.31,0.13,0.72,-1,33.5,1.202,0
07:59.7,0.28,0.1,0.57,-1,33.5,1.199,0
07:59.8,0.26,0.22,0.86,-1,33.5,1.202,0
07:59.8,0.3,0.53,1.32,-1,33.7,1.202,0
07:59.8,0.43,1.15,1.05,-1,33.7,1.202,0
07:59.8,0.51,1.32,1.39,-1,33.9,1.199,0
07:59.9,0.36,0.23,1,-1,33.9,1.199,0
07:59.9,0.25,0.16,0.61,-1,33.9,1.199,0
07:59.9,0.33,0,0.57,-1,33.9,1.199,0
08:00.0,0.21,0.39,1.08,-1,33.9,1.192,0
08:00.0,0.39,0.54,1.2,-1,33.9,1.195,0
08:00.0,0.53,1.33,1.18,-1,33.9,1.202,0
08:00.1,0.46,0.98,1.16,-1,33.9,1.202,0
08:00.1,0.32,0,0.78,-1,33.9,1.195,0
08:00.1,0.24,0,0.59,-1,33.9,1.199,0
08:00.2,0.17,0.46,1.13,-1,33.9,1.192,0
08:00.2,0.43,0.23,1.22,-1,33.9,1.199,0
08:00.2,0.52,1.39,1.1,-1,33.9,1.199,0
08:00.3,0.43,0.93,1.24,-1,33.9,1.206,0
08:00.3,0.35,0.22,0.78,-1,33.9,1.195,0
08:00.3,0.26,0.15,0.5,-1,33.9,1.199,0
08:00.3,0.24,0.08,0.75,-1,33.9,1.196,0
08:00.4,0.18,0.65,1.36,-1,33.9,1.199,0
08:00.4,0.47,0.52,1.1,-1,33.9,1.195,0
08:00.4,0.5,1.57,1.42,-1,33.9,1.195,0
08:00.5,0.45,0.4,1.1,-1,33.7,1.202,0
08:00.5,0.25,0.24,0.57,-1,33.5,1.198,0
08:00.5,0.21,0.02,0.67,-1,33.5,1.195,0
08:00.6,0.24,0.5,1.2,-1,33.7,1.195,0
08:00.6,0.47,0.55,1.12,-1,33.7,1.195,0
08:00.6,0.52,2,1.52,-1,33.7,1.202,0
08:00.7,0.48,1.13,1.48,-1,33.7,1.202,0
08:00.7,0.45,0.73,0.97,-1,33.5,1.202,0
08:00.7,0.38,0.57,0.72,-1,33.7,1.202,0
08:00.7,0.43,0.34,0.52,-1,33.7,1.192,0
08:00.8,0.42,0.45,0.41,-1,33.5,1.192,0
08:00.8,0.43,0.6,0.34,-1,33.5,1.192,0
08:00.8,0.48,0.62,0.31,-1,33.5,1.192,0
08:00.9,0.51,0.57,0.3,-1,33.5,1.192,0
08:00.9,0.48,0.45,0.26,-1,33.5,1.192,0
08:00.9,0.44,0.4,0.38,-1,33.7,1.192,0
08:01.0,0.49,0.39,0.46,-1,33.5,1.192,0
08:01.0,0.51,0.79,0.36,-1,33.5,1.192,0
08:01.0,0.54,1.37,0.15,-1,33.7,1.192,0
08:01.1,0.8,1.19,0.13,-1,33.7,1.192,0
08:01.1,0.6,1.39,0.39,-1,33.7,1.192,0
08:01.1,0.67,0.96,0.11,-1,33.7,1.192,0
08:01.2,0.52,0.74,0.11,-1,33.7,1.192,0
08:01.2,0.46,0.76,0.06,-1,33.7,1.192,0
08:01.2,0.41,0.85,0.06,-1,33.7,1.192,0
08:01.2,0.5,0.99,0.13,-1,33.7,1.192,0
08:01.3,0.53,1.07,0.18,-1,33.7,1.192,0
08:01.3,0.5,1.08,0.4,-1,33.7,1.192,0
08:01.3,0.5,0.93,0.48,-1,33.5,1.192,0
08:01.4,0.42,1.1,0.78,-1,33.7,1.195,0
08:01.4,0.55,1.3,0.82,-1,33.7,1.195,0
08:01.4,0.77,1.48,0.78,-1,33.7,1.202,0
08:01.5,0.95,1.36,0.93,-1,33.7,1.213,0
08:01.5,0.78,1.91,0.61,-1,33.7,1.213,0
08:01.5,0.56,1.19,0.52,-1,33.7,1.213,0
08:01.6,0.49,0.9,0.1,-1,33.5,1.213,0
08:01.6,0.46,0.52,0.12,-1,33.5,1.213,0
08:01.6,0.38,0.04,0.26,-1,33.5,1.22,0
08:01.7,0.41,-0.03,0.38,-1,33.7,1.213,0
08:01.7,0.46,-0.05,0.51,-1,33.5,1.22,0
08:01.7,0.5,-0.07,0.56,-1,33.7,1.22,0
08:01.8,0.55,-0.36,1.08,-1,33.5,1.22,0
08:01.8,0.54,-0.13,0.93,-1,33.7,1.223,0
08:01.8,0.57,0.46,0.64,-1,33.5,1.223,0
08:01.8,0.69,0.66,0.68,-1,33.7,1.223,0
08:01.9,0.78,0.43,0.8,-1,33.7,1.223,0
08:01.9,0.79,0.25,0.58,-1,33.5,1.223,0
08:01.9,0.82,0.46,0.55,-1,33.5,1.223,0
08:02.0,0.77,0.22,0.8,-1,33.5,1.234,0
08:02.0,0.71,0.06,0.87,-1,33.7,1.231,0
08:02.0,0.75,0.18,0.65,-1,33.5,1.226,0
08:02.1,0.76,0.48,0.68,-1,33.7,1.223,0
08:02.1,0.75,0.46,0.82,-1,33.7,1.231,0
08:02.1,0.78,0.44,0.73,-1,33.7,1.231,0
08:02.2,0.75,0.37,0.65,-1,33.7,1.231,0
08:02.2,0.82,0.28,0.57,-1,33.5,1.223,0
08:02.2,0.76,0.28,0.68,-1,33.5,1.234,0
08:02.3,0.78,0.23,0.51,-1,33.5,1.237,0
08:02.3,0.85,0.33,0.62,-1,33.7,1.252,0
08:02.3,0.83,0.26,0.55,-1,33.5,1.259,0
08:02.3,0.78,0.21,0.55,-1,33.7,1.266,0
08:02.4,0.79,0.37,0.53,-1,33.7,1.27,0
08:02.4,0.82,0.31,0.49,-1,33.5,1.277,0
08:02.4,0.91,0.45,0.46,-1,33.7,1.277,0
08:02.5,0.79,0.46,0.62,-1,33.5,1.277,0
08:02.5,0.69,0.32,0.44,-1,33.7,1.277,0
08:02.5,0.67,0.25,0.55,-1,33.5,1.277,0
08:02.6,0.79,0.26,0.58,-1,33.7,1.277,0
08:02.6,0.73,0.35,0.65,-1,33.5,1.277,0
08:02.6,0.62,0.22,0.56,-1,33.7,1.277,0
08:02.7,0.63,0.53,0.3,-1,33.5,1.277,0
08:02.7,0.58,1.02,0.18,-1,33.7,1.277,0
08:02.7,0.54,1.08,0.61,-1,33.5,1.277,0
08:02.8,0.55,1.39,0.68,-1,33.7,1.277,0
08:02.8,0.66,1.27,0.54,-1,33.5,1.277,0
08:02.8,0.64,0.87,0.52,-1,33.5,1.277,0
08:02.8,0.5,0.65,0.8,-1,33.5,1.277,0
08:02.9,0.39,0.66,0.98,-1,33.5,1.277,0
08:02.9,0.4,0.88,0.96,-1,33.5,1.277,0
08:02.9,0.49,1.05,0.9,-1,33.5,1.277,0
08:03.0,0.56,0.94,0.87,-1,33.7,1.277,0
08:03.0,0.56,0.78,0.67,-1,33.7,1.277,0
08:03.0,0.57,0.81,0.69,-1,33.5,1.277,0
08:03.1,0.51,0.91,0.67,-1,33.7,1.277,0
08:03.1,0.47,0.88,0.47,-1,33.5,1.277,0
08:03.1,0.28,0.89,0.52,-1,33.7,1.277,0
08:03.2,0.3,0.88,0.62,-1,33.7,1.266,0
08:03.2,0.4,0.82,0.83,-1,33.7,1.27,0
08:03.2,0.57,0.57,0.67,-1,33.7,1.266,0
08:03.3,0.54,0.8,0.93,-1,33.7,1.277,0
08:03.3,0.61,1.02,0.89,-1,33.7,1.273,0
08:03.3,0.51,0.91,0.79,-1,33.7,1.27,0
08:03.3,0.46,0.77,0.57,-1,33.7,1.266,0
08:03.4,0.38,0.59,0.51,-1,33.7,1.266,0
08:03.4,0.33,0.54,0.43,-1,33.7,1.266,0
08:03.4,0.31,0.65,0.45,-1,33.7,1.266,0
08:03.5,0.37,0.97,0.73,-1,33.7,1.266,0
08:03.5,0.55,0.76,0.68,-1,33.7,1.266,0
08:03.5,0.59,0.74,0.82,-1,33.7,1.266,0
08:03.6,0.49,0.94,1,-1,33.7,1.266,0
08:03.6,0.46,1.04,0.83,-1,33.5,1.266,0
08:03.6,0.45,0.89,0.57,-1,33.7,1.266,0
08:03.7,0.43,0.72,0.5,-1,33.7,1.266,0
08:03.7,0.43,0.7,0.42,-1,33.5,1.266,0
08:03.7,0.41,0.75,0.59,-1,33.5,1.266,0
08:03.8,0.42,0.83,0.76,-1,33.7,1.266,0
08:03.8,0.43,0.94,0.96,-1,33.7,1.266,0
08:03.8,0.5,0.91,0.81,-1,33.5,1.266,0
08:03.8,0.62,0.63,0.57,-1,33.5,1.266,0
08:03.9,0.47,0.82,0.81,-1,33.7,1.266,0
08:03.9,0.45,0.76,0.7,-1,33.5,1.266,0
08:03.9,0.39,0.84,0.6,-1,33.7,1.266,0
08:04.0,0.28,0.76,0.61,-1,33.5,1.266,0
08:04.0,0.31,0.8,0.74,-1,33.7,1.266,0
08:04.0,0.44,0.75,0.72,-1,33.7,1.266,0
08:04.1,0.64,0.28,0.43,-1,33.7,1.266,0
08:04.1,0.55,0.84,0.94,-1,33.7,1.266,0
08:04.1,0.49,0.96,1,-1,33.5,1.266,0
08:04.2,0.44,0.9,0.71,-1,33.7,1.266,0
08:04.2,0.47,0.73,0.55,-1,33.5,1.266,0
08:04.2,0.41,0.63,0.51,-1,33.5,1.266,0
08:04.3,0.27,0.67,0.65,-1,33.5,1.266,0
08:04.3,0.41,0.88,0.7,-1,33.7,1.266,0
08:04.3,0.46,0.58,0.79,-1,33.5,1.266,0
08:04.3,0.58,0.72,0.96,-1,33.5,1.266,0
08:04.4,0.52,0.99,1.13,-1,33.7,1.266,0
08:04.4,0.46,0.93,0.86,-1,33.7,1.266,0
08:04.4,0.41,0.82,0.68,-1,33.5,1.266,0
08:04.5,0.32,0.61,0.58,-1,33.5,1.266,0
08:04.5,0.28,0.57,0.49,-1,33.5,1.266,0
08:04.5,0.26,0.57,0.67,-1,33.7,1.266,0
08:04.6,0.37,0.9,0.9,-1,33.7,1.266,0
08:04.6,0.6,0.43,0.83,-1,33.7,1.27,0
08:04.6,0.54,0.92,1.16,-1,33.7,1.266,0
08:04.7,0.47,0.92,1.11,-1,33.5,1.277,0
08:04.7,0.44,0.87,0.76,-1,33.7,1.277,0
08:04.7,0.39,0.67,0.64,-1,33.7,1.27,0
08:04.8,0.26,0.46,0.55,-1,33.5,1.27,0
08:04.8,0.22,0.57,0.6,-1,33.5,1.27,0
08:04.8,0.33,0.82,0.92,-1,33.5,1.266,0
08:04.8,0.4,0.89,0.95,-1,33.7,1.27,0
08:04.9,0.68,0.46,0.77,-1,33.5,1.277,0
08:04.9,0.56,0.93,1.32,-1,33.5,1.277,0
08:04.9,0.47,0.99,0.97,-1,33.5,1.277,0
08:05.0,0.43,0.93,0.58,-1,33.7,1.277,0
08:05.0,0.25,0.48,0.48,-1,33.5,1.277,0
08:05.0,0.2,0.31,0.45,-1,33.7,1.277,0
08:05.1,0.27,0.64,0.78,-1,33.5,1.277,0
08:05.1,0.42,1.08,1.01,-1,33.7,1.277,0
08:05.1,0.76,0.26,0.73,-1,33.7,1.277,0
08:05.2,0.67,1.02,1.27,-1,33.7,1.277,0
08:05.2,0.52,1.01,1.2,-1,33.7,1.28,0
08:05.2,0.43,1.03,0.63,-1,33.5,1.28,0
08:05.3,0.37,0.63,0.56,-1,33.5,1.28,0
08:05.3,0.39,0.44,0.53,-1,33.5,1.28,0
08:05.3,0.44,0.53,0.36,-1,33.5,1.28,0
08:05.3,0.45,0.83,0.29,-1,33.7,1.28,0
08:05.4,0.5,0.93,0.35,-1,33.7,1.28,0
08:05.4,0.47,0.87,0.64,-1,33.7,1.288,0
08:05.4,0.45,1,0.6,-1,33.5,1.28,0
08:05.5,0.51,0.89,0.42,-1,33.5,1.28,0
08:05.5,0.46,0.86,0.29,-1,33.7,1.28,0
08:05.5,0.46,0.61,0.12,-1,33.5,1.28,0
08:05.6,-0.02,1.66,0.26,-1,33.5,1.276,0
08:05.6,0.46,1.22,0.28,-1,33.7,1.277,0
08:05.6,0.44,1.21,0.11,-1,33.7,1.277,0
08:05.7,0.4,0.97,0.12,-1,33.5,1.277,0
08:05.7,0.46,0.87,0.04,-1,33.7,1.277,0
08:05.7,0.48,0.93,0.11,-1,33.7,1.27,0
08:05.7,0.5,0.76,-0.07,-1,33.5,1.266,0
08:05.8,0.55,0.81,-0.09,-1,33.5,1.274,0
08:05.8,0.46,0.88,0.05,-1,33.7,1.266,0
08:05.8,0.3,0.91,-0.02,-1,33.7,1.266,0
08:05.9,0.3,0.7,-0.11,-1,33.5,1.266,0
08:05.9,0.25,0.82,0.08,-1,33.5,1.266,0
08:05.9,0.17,1.07,0.1,-1,33.7,1.266,0
08:06.0,0.41,0.82,0.17,-1,33.7,1.266,0
08:06.0,0.51,1.16,0.52,-1,33.7,1.266,0
08:06.0,0.43,1.12,0.7,-1,33.5,1.266,0
08:06.1,0.55,1.26,0.65,-1,33.7,1.266,0
08:06.1,0.48,1.18,0.46,-1,33.7,1.266,0
08:06.1,0.5,1,0.41,-1,33.5,1.266,0
08:06.2,0.49,0.98,0.34,-1,33.5,1.266,0
08:06.2,0.38,0.98,0.36,-1,33.5,1.266,0
08:06.2,0.32,1.12,0.5,-1,33.5,1.266,0
08:06.3,0.2,0.8,0.45,-1,33.7,1.266,0
08:06.3,0.26,0.75,0.05,-1,33.7,1.266,0
08:06.3,0.36,0.58,-0.45,-1,33.7,1.266,0
08:06.3,0.42,0.7,-0.69,-1,33.5,1.266,0
