21:33.4,-0.92,0.57,-0.09,-1,33.1,1.297,0
21:33.4,-0.96,0.63,-0.17,-1,33.1,1.297,0
21:33.5,-0.97,0.62,-0.13,-1,33.1,1.289,0
21:33.5,-0.92,0.61,-0.04,-1,33.1,1.289,0
21:33.5,-0.89,0.5,0.09,-1,33.1,1.293,0
21:33.6,-0.86,0.44,0.11,-1,33.1,1.289,0
21:33.6,-0.86,0.39,0.11,-1,33.1,1.297,0
21:33.6,-0.86,0.41,0.07,-1,33.1,1.301,0
21:33.7,-0.86,0.37,0.04,-1,33.1,1.297,0
21:33.7,-0.87,0.37,0,-1,33.1,1.289,0
21:33.7,-0.88,0.38,-0.01,-1,33.1,1.289,0
21:33.8,-0.9,0.41,-0.03,-1,33.1,1.292,0
21:33.8,-0.91,0.4,-0.02,-1,33.1,1.292,0
21:33.8,-0.9,0.41,0,-1,33.1,1.301,0
21:33.8,-0.9,0.41,0.01,-1,33.1,1.292,0
21:33.9,-0.9,0.42,0,-1,33.1,1.289,0
21:33.9,-0.89,0.45,0,-1,33.1,1.292,0
21:33.9,-0.91,0.46,0,-1,33.1,1.292,0
21:34.0,-0.91,0.48,0,-1,33.1,1.289,0
21:34.0,-0.89,0.47,0,-1,33.1,1.289,0
21:34.0,-0.88,0.46,0,-1,33.1,1.289,0
21:34.1,-0.87,0.45,0.01,-1,33.1,1.289,0
21:34.1,-0.85,0.47,0.01,-1,33.1,1.289,0
21:34.1,-0.85,0.49,0.01,-1,33.1,1.289,0
21:34.2,-0.86,0.5,0.03,-1,33.1,1.289,0
21:34.2,-0.86,0.52,0.05,-1,33.1,1.297,0
21:34.2,-0.84,0.52,0.08,-1,33.1,1.289,0
21:34.3,-0.79,0.5,0.13,-1,33.1,1.289,0
21:34.3,-0.65,0.38,0.22,-1,33.1,1.292,0
21:34.3,-0.65,0.32,0.28,-1,33.1,1.289,0
21:34.3,-0.71,0.27,0.32,-1,33.1,1.297,0
21:34.4,-0.81,0.31,0.37,-1,33.1,1.289,0
21:34.4,-0.92,0.39,0.47,-1,33.1,1.289,0
21:34.4,-0.92,0.53,0.47,-1,33.1,1.289,0
21:34.5,-0.94,0.54,0.58,-1,33.1,1.289,0
21:34.5,-0.9,0.67,0.5,-1,33.1,1.289,0
21:34.5,-0.89,0.64,0.49,-1,33.1,1.289,0
21:34.6,-0.87,0.61,0.56,-1,33.1,1.289,0
21:34.6,-0.81,0.59,0.51,-1,33.1,1.289,0
21:34.6,-0.73,0.53,0.52,-1,33.1,1.297,0
21:34.7,-0.71,0.56,0.54,-1,33.1,1.297,0
21:34.7,-0.73,0.61,0.54,-1,33.1,1.289,0
21:34.7,-0.72,0.72,0.53,-1,33.1,1.289,0
21:34.7,-0.7,0.82,0.48,-1,33.1,1.289,0
21:34.8,-0.7,0.81,0.54,-1,33.1,1.297,0
21:34.8,-0.64,0.77,0.61,-1,33.1,1.289,0
21:34.8,-0.57,0.74,0.61,-1,33.1,1.289,0
21:34.9,-0.52,0.75,0.6,-1,33.1,1.289,0
21:34.9,-0.5,0.81,0.61,-1,33.1,1.289,0
21:34.9,-0.49,0.87,0.61,-1,33.1,1.289,0
21:35.0,-0.48,0.91,0.6,-1,33.1,1.289,0
21:35.0,-0.45,0.93,0.56,-1,33.1,1.289,0
21:35.0,-0.43,0.92,0.58,-1,33.1,1.289,0
21:35.1,-0.37,0.94,0.56,-1,33.1,1.289,0
21:35.1,-0.31,0.97,0.59,-1,33.1,1.292,0
21:35.1,-0.26,0.99,0.64,-1,33.1,1.289,0
21:35.2,-0.23,1,0.58,-1,33.1,1.289,0
21:35.2,-0.2,0.96,0.52,-1,33.1,1.3,0
21:35.2,-0.18,0.92,0.57,-1,32.9,1.289,0
21:35.2,-0.14,0.99,0.6,-1,33.1,1.297,0
21:35.3,-0.1,0.99,0.54,-1,33.1,1.297,0
21:35.3,-0.09,0.97,0.57,-1,33.1,1.289,0
21:35.3,-0.09,0.97,0.6,-1,33.1,1.292,0
21:35.4,-0.09,0.96,0.6,-1,33.1,1.289,0
21:35.4,-0.08,0.97,0.6,-1,33.1,1.289,0
21:35.4,-0.08,0.96,0.59,-1,33.1,1.289,0
21:35.5,-0.16,1.15,0.67,-1,33.1,1.289,0
21:35.5,-0.17,0.96,0.62,-1,33.1,1.289,0
21:35.5,-0.18,0.9,0.59,-1,33.1,1.297,0
21:35.6,-0.15,0.92,0.61,-1,33.1,1.289,0
21:35.6,-0.13,0.94,0.63,-1,33.1,1.289,0
21:35.6,-0.14,0.93,0.62,-1,33.1,1.289,0
21:35.7,-0.14,0.94,0.65,-1,33.1,1.297,0
21:35.7,-0.13,0.94,0.63,-1,33.1,1.289,0
21:35.7,-0.14,0.93,0.6,-1,33.1,1.289,0
21:35.8,-0.14,0.95,0.6,-1,33.1,1.289,0
21:35.8,-0.13,0.98,0.59,-1,33.1,1.289,0
21:35.8,-0.13,0.98,0.56,-1,33.1,1.289,0
21:35.8,-0.14,1,0.53,-1,33.1,1.289,0
21:35.9,-0.13,0.99,0.5,-1,33.1,1.289,0
21:35.9,-0.12,1,0.55,-1,33.1,1.292,0
21:35.9,-0.09,1,0.45,-1,33.1,1.289,0
21:36.0,-0.12,0.99,0.44,-1,33.1,1.292,0
21:36.0,-0.13,0.98,0.38,-1,33.1,1.297,0
21:36.0,-0.11,1,0.31,-1,33.1,1.289,0
21:36.1,-0.08,1,0.3,-1,33.1,1.289,0
21:36.1,-0.06,1.01,0.29,-1,33.1,1.289,0
21:36.1,-0.07,1,0.28,-1,33.1,1.289,0
21:36.2,-0.11,1.01,0.31,-1,33.1,1.289,0
21:36.2,-0.11,1.01,0.33,-1,33.1,1.289,0
21:36.2,-0.11,1.01,0.32,-1,33.1,1.289,0
21:36.3,-0.14,1.01,0.31,-1,33.1,1.289,0
21:36.3,-0.13,1,0.29,-1,33.1,1.289,0
21:36.3,-0.12,1.03,0.29,-1,33.1,1.293,0
21:36.3,-0.12,1.04,0.31,-1,33.1,1.293,0
21:36.4,-0.12,1.02,0.31,-1,33.1,1.293,0
21:36.4,-0.12,1.01,0.31,-1,33.1,1.293,0
21:36.4,-0.12,1.02,0.31,-1,33.1,1.293,0
21:36.5,-0.12,1.02,0.3,-1,33.1,1.293,0
21:36.5,-0.1,1.01,0.29,-1,33.1,1.293,0
21:36.5,-0.09,1.03,0.26,-1,33.1,1.289,0
21:36.6,-0.08,1.02,0.21,-1,33.1,1.293,0
21:36.6,-0.09,1.01,0.18,-1,33.1,1.293,0
21:36.6,-0.09,1,0.17,-1,33.1,1.301,0
21:36.7,-0.1,1.02,0.19,-1,33.1,1.293,0
21:36.7,-0.1,1.03,0.22,-1,33.1,1.301,0
21:36.7,-0.1,1.04,0.21,-1,33.1,1.293,0
21:36.8,-0.09,1.02,0.2,-1,33.1,1.293,0
21:36.8,-0.08,1.01,0.2,-1,33.1,1.297,0
21:36.8,-0.08,1.01,0.2,-1,33.1,1.293,0
21:36.8,-0.09,1.02,0.2,-1,33.1,1.297,0
21:36.9,-0.09,1.03,0.2,-1,33.1,1.293,0
21:36.9,-0.09,1.02,0.2,-1,33.1,1.293,0
21:36.9,-0.09,1.01,0.19,-1,33.1,1.293,0
21:37.0,-0.08,1.01,0.2,-1,33.1,1.293,0
21:37.0,-0.08,1.02,0.2,-1,33.1,1.293,0
21:37.0,-0.08,1.02,0.22,-1,33.1,1.293,0
21:37.1,-0.1,1.02,0.22,-1,33.1,1.293,0
21:37.1,-0.11,1.02,0.24,-1,33.1,1.293,0
21:37.1,-0.13,1.02,0.23,-1,33.1,1.293,0
21:37.2,-0.13,1.03,0.24,-1,33.1,1.293,0
21:37.2,-0.11,1.02,0.24,-1,33.1,1.293,0
21:37.2,-0.09,1.02,0.23,-1,33.1,1.293,0
21:37.2,-0.08,1.01,0.24,-1,33.1,1.293,0
21:37.3,-0.09,1.02,0.25,-1,33.1,1.293,0
21:37.3,-0.1,1.02,0.25,-1,33.1,1.293,0
21:37.3,-0.1,1.02,0.25,-1,33.1,1.293,0
21:37.4,-0.09,1.02,0.25,-1,33.1,1.293,0
21:37.4,-0.09,1.02,0.25,-1,33.1,1.293,0
21:37.4,-0.1,1.02,0.25,-1,33.5,1.293,0
21:37.5,-0.1,1.02,0.25,-1,33.3,1.29,0
21:37.5,-0.11,1.01,0.26,-1,33.3,1.293,0
21:37.5,-0.1,1.02,0.25,-1,33.3,1.293,0
21:37.6,-0.11,1.01,0.25,-1,33.3,1.293,0
21:37.6,-0.1,1.02,0.25,-1,33.3,1.293,0
21:37.6,-0.1,1.02,0.25,-1,33.5,1.298,0
21:37.7,-0.1,1.02,0.26,-1,33.3,1.293,0
21:37.7,-0.1,1.01,0.25,-1,33.5,1.29,0
21:37.7,-0.11,1.02,0.25,-1,33.3,1.298,0
21:37.8,-0.1,1.01,0.25,-1,33.5,1.29,0
21:37.8,-0.09,1,0.25,-1,33.3,1.293,0
21:37.8,-0.1,1.01,0.26,-1,33.3,1.298,0
21:37.8,-0.09,1.01,0.23,-1,33.3,1.297,0
21:37.9,-0.07,0.99,0.2,-1,33.3,1.293,0
21:37.9,-0.05,0.98,0.31,-1,33.3,1.293,0
21:37.9,-0.12,1,0.32,-1,33.3,1.298,0
21:38.0,-0.09,1.02,0.37,-1,33.3,1.29,0
21:38.0,-0.09,0.99,0.5,-1,33.5,1.298,0
21:38.0,-0.07,0.94,0.54,-1,33.1,1.301,0
21:38.1,-0.02,0.93,0.66,-1,33.1,1.297,0
21:38.1,-0.03,0.83,0.84,-1,33.1,1.301,0
21:38.1,-0.03,0.73,0.79,-1,33.1,1.297,0
21:38.2,-0.05,0.73,0.96,-1,33.1,1.293,0
21:38.2,-0.09,0.79,1.14,-1,33.1,1.293,0
21:38.2,-0.03,0.47,1,-1,33.1,1.293,0
21:38.3,-0.03,0.44,1.14,-1,33.1,1.293,0
21:38.3,-0.03,0.4,1.21,-1,33.1,1.293,0
21:38.3,-0.06,0.33,1.22,-1,33.1,1.293,0
21:38.3,-0.08,0.35,1.2,-1,33.1,1.293,0
21:38.4,-0.08,0.33,1.18,-1,33.1,1.293,0
21:38.4,-0.1,0.34,1.19,-1,33.1,1.293,0
21:38.4,-0.09,0.34,1.21,-1,33.1,1.293,0
21:38.5,-0.09,0.3,1.36,-1,33.1,1.293,0
21:38.5,-0.04,0.32,1.51,-1,33.1,1.293,0
21:38.5,-0.01,0.33,1.61,-1,33.1,1.293,0
21:38.6,0.14,0.28,1.93,-1,33.1,1.293,0
21:38.6,0.04,0.19,1.63,-1,33.1,1.298,0
21:38.6,-0.35,0.34,1.3,-1,33.1,1.293,0
21:38.7,-0.49,0.15,1.08,-1,33.1,1.293,0
21:38.7,-0.44,0,0.82,-1,33.1,1.293,0
21:38.7,-0.39,0.15,0.35,-1,33.1,1.293,0
21:38.7,-0.36,0.08,0.17,-1,33.1,1.293,0
21:38.8,-0.36,0.08,0.33,-1,33.1,1.293,0
21:38.8,-0.34,0.05,0.69,-1,33.1,1.293,0
21:38.8,-0.34,0.21,1.05,-1,33.1,1.293,0
21:38.9,-0.39,0.32,1.2,-1,33.1,1.293,0
21:38.9,-0.59,0.25,1.02,-1,33.1,1.293,0
21:38.9,-0.74,0.19,0.76,-1,33.1,1.293,0
21:39.0,-0.74,0.14,0.6,-1,33.1,1.293,0
21:39.0,-0.59,0.08,0.91,-1,33.1,1.293,0
21:39.0,-0.39,0.15,1.31,-1,33.1,1.293,0
21:39.1,-0.28,0.18,1.43,-1,33.1,1.293,0
21:39.1,-0.3,0.16,1.41,-1,33.1,1.293,0
21:39.1,-0.37,0.24,1.25,-1,33.1,1.293,0
21:39.2,-0.42,0.25,1.21,-1,33.1,1.293,0
21:39.2,-0.43,0.35,1.22,-1,33.1,1.293,0
21:39.2,-0.44,0.35,1.22,-1,33.1,1.293,0
21:39.3,-0.44,0.43,1.17,-1,33.1,1.293,0
21:39.3,-0.38,0.41,1.17,-1,33.1,1.293,0
21:39.3,-0.33,0.35,1.16,-1,33.1,1.293,0
21:39.3,-0.3,0.32,1.04,-1,33.1,1.293,0
21:39.4,-0.25,0.22,1.04,-1,33.1,1.293,0
21:39.4,-0.23,0.3,1.01,-1,33.1,1.293,0
21:39.4,-0.26,0.3,1.07,-1,33.1,1.293,0
21:39.5,-0.25,0.32,1.06,-1,33.1,1.293,0
21:39.5,-0.26,0.34,1.11,-1,33.1,1.293,0
21:39.5,-0.27,0.37,1.13,-1,33.1,1.293,0
21:39.6,-0.29,0.38,1.19,-1,33.1,1.293,0
21:39.6,-0.31,0.38,1.17,-1,33.1,1.293,0
21:39.6,-0.3,0.37,1.17,-1,33.1,1.293,0
21:39.7,-0.3,0.33,1.18,-1,33.1,1.293,0
21:39.7,-0.3,0.29,1.19,-1,33.1,1.293,0
21:39.7,-0.28,0.3,1.15,-1,33.1,1.293,0
21:39.8,-0.28,0.28,1.15,-1,33.1,1.293,0
21:39.8,-0.26,0.27,1.12,-1,33.1,1.293,0
21:39.8,-0.26,0.26,1.12,-1,33.1,1.293,0
21:39.8,-0.26,0.26,1.13,-1,33.1,1.293,0
21:39.9,-0.27,0.26,1.14,-1,33.1,1.293,0
21:39.9,-0.27,0.27,1.14,-1,33.1,1.293,0
21:39.9,-0.26,0.27,1.15,-1,33.1,1.293,0
21:40.0,-0.27,0.27,1.16,-1,33.1,1.293,0
21:40.0,-0.27,0.26,1.17,-1,33.1,1.293,0
21:40.0,-0.28,0.24,1.17,-1,33.1,1.293,0
21:40.1,-0.27,0.24,1.16,-1,33.1,1.293,0
21:40.1,-0.29,0.2,1.18,-1,33.1,1.293,0
21:40.1,-0.31,0.22,1.13,-1,33.1,1.293,0
21:40.2,-0.33,0.23,1.14,-1,33.1,1.293,0
21:40.2,-0.3,0.26,1.15,-1,33.1,1.293,0
21:40.2,-0.26,0.28,1.12,-1,33.1,1.293,0
21:40.3,-0.26,0.29,1.09,-1,33.1,1.293,0
21:40.3,-0.26,0.29,1.1,-1,33.1,1.293,0
21:40.3,-0.26,0.29,1.1,-1,33.1,1.293,0
21:40.3,-0.24,0.27,1.11,-1,33.1,1.293,0
21:40.4,-0.22,0.24,1.16,-1,33.1,1.293,0
21:40.4,-0.21,0.24,1.2,-1,33.1,1.293,0
21:40.4,-0.21,0.25,1.2,-1,33.1,1.293,0
21:40.5,-0.22,0.27,1.15,-1,33.1,1.293,0
21:40.5,-0.25,0.25,1.14,-1,33.1,1.293,0
21:40.5,-0.25,0.2,1.13,-1,33.1,1.293,0
21:40.6,-0.23,0.17,1.15,-1,33.1,1.293,0
21:40.6,-0.22,0.13,1.18,-1,33.1,1.293,0
21:40.6,-0.21,0.13,1.19,-1,33.1,1.293,0
21:40.7,-0.22,0.13,1.18,-1,33.1,1.293,0
21:40.7,-0.26,0.12,1.17,-1,33.1,1.293,0
21:40.7,-0.29,0.12,1.18,-1,33.1,1.293,0
21:40.8,-0.31,0.12,1.18,-1,33.1,1.293,0
21:40.8,-0.32,0.1,1.2,-1,33.1,1.293,0
21:40.8,-0.31,0.09,1.22,-1,33.1,1.293,0
21:40.8,-0.3,0.09,1.23,-1,33.1,1.293,0
21:40.9,-0.28,0.1,1.25,-1,33.1,1.293,0
21:40.9,-0.25,0.12,1.24,-1,33.1,1.293,0
21:40.9,-0.23,0.14,1.21,-1,33.1,1.293,0
21:41.0,-0.21,0.17,1.18,-1,33.1,1.293,0
21:41.0,-0.19,0.18,1.16,-1,33.1,1.293,0
21:41.0,-0.19,0.2,1.16,-1,33.1,1.293,0
21:41.1,-0.2,0.21,1.15,-1,33.1,1.293,0
21:41.1,-0.23,0.22,1.15,-1,33.1,1.293,0
21:41.1,-0.25,0.21,1.16,-1,33.1,1.293,0
21:41.2,-0.25,0.18,1.2,-1,33.1,1.293,0
21:41.2,-0.24,0.17,1.23,-1,33.1,1.293,0
21:41.2,-0.21,0.15,1.25,-1,33.1,1.293,0
21:41.2,-0.19,0.15,1.23,-1,33.1,1.293,0
21:41.3,-0.18,0.16,1.19,-1,33.1,1.293,0
21:41.3,-0.18,0.16,1.14,-1,33.1,1.293,0
21:41.3,-0.17,0.16,1.13,-1,33.1,1.293,0
21:41.4,-0.18,0.15,1.14,-1,33.1,1.293,0
21:41.4,-0.17,0.17,1.15,-1,33.1,1.293,0
21:41.4,-0.18,0.2,1.18,-1,33.1,1.293,0
21:41.5,-0.2,0.22,1.18,-1,33.1,1.293,0
21:41.5,-0.23,0.22,1.18,-1,33.1,1.293,0
21:41.5,-0.26,0.23,1.18,-1,33.1,1.293,0
21:41.6,-0.26,0.23,1.22,-1,33.1,1.293,0
21:41.6,-0.22,0.23,1.24,-1,33.1,1.293,0
21:41.6,-0.22,0.21,1.22,-1,33.1,1.293,0
21:41.7,-0.21,0.17,1.22,-1,33.1,1.293,0
21:41.7,-0.2,0.14,1.2,-1,33.1,1.293,0
21:41.7,-0.19,0.14,1.16,-1,33.1,1.293,0
21:41.8,-0.17,0.14,1.14,-1,33.1,1.293,0
21:41.8,-0.15,0.14,1.15,-1,33.1,1.293,0
21:41.8,-0.15,0.16,1.15,-1,33.1,1.293,0
21:41.8,-0.15,0.18,1.16,-1,33.1,1.293,0
21:41.9,-0.16,0.21,1.19,-1,33.1,1.293,0
21:41.9,-0.16,0.26,1.21,-1,33.1,1.293,0
21:41.9,-0.17,0.3,1.18,-1,33.1,1.293,0
21:42.0,-0.18,0.33,1.16,-1,33.1,1.293,0
21:42.0,-0.2,0.31,1.15,-1,33.1,1.293,0
21:42.0,-0.21,0.26,1.18,-1,33.1,1.293,0
21:42.1,-0.19,0.22,1.19,-1,33.1,1.293,0
21:42.1,-0.18,0.17,1.2,-1,33.1,1.293,0
21:42.1,-0.17,0.12,1.19,-1,33.1,1.293,0
21:42.2,-0.18,0.1,1.19,-1,33.1,1.293,0
21:42.2,-0.18,0.09,1.19,-1,33.1,1.29,0
21:42.2,-0.18,0.11,1.21,-1,33.1,1.293,0
21:42.3,-0.18,0.14,1.23,-1,33.1,1.293,0
21:42.3,-0.19,0.19,1.26,-1,33.1,1.293,0
21:42.3,-0.21,0.24,1.21,-1,33.1,1.286,0
21:42.3,-0.25,0.28,1.18,-1,33.1,1.293,0
21:42.4,-0.24,0.32,1.19,-1,33.1,1.293,0
21:42.4,-0.19,0.33,1.19,-1,33.1,1.293,0
21:42.4,-0.17,0.3,1.16,-1,33.1,1.293,0
21:42.5,-0.17,0.24,1.16,-1,33.1,1.293,0
21:42.5,-0.16,0.19,1.15,-1,33.1,1.293,0
21:42.5,-0.16,0.16,1.14,-1,33.1,1.293,0
21:42.6,-0.14,0.13,1.14,-1,33.1,1.293,0
21:42.6,-0.14,0.12,1.15,-1,33.1,1.293,0
21:42.6,-0.13,0.13,1.16,-1,33.1,1.293,0
21:42.7,-0.15,0.16,1.18,-1,33.1,1.293,0
21:42.7,-0.17,0.2,1.21,-1,33.1,1.286,0
21:42.7,-0.21,0.26,1.2,-1,33.1,1.293,0
21:42.8,-0.23,0.31,1.19,-1,33.1,1.29,0
21:42.8,-0.24,0.32,1.21,-1,33.1,1.29,0
21:42.8,-0.21,0.32,1.21,-1,33.1,1.29,0
21:42.8,-0.17,0.3,1.21,-1,33.1,1.293,0
21:42.9,-0.14,0.27,1.2,-1,33.1,1.293,0
21:42.9,-0.13,0.24,1.18,-1,33.1,1.293,0
21:42.9,-0.13,0.22,1.15,-1,33.1,1.293,0
21:43.0,-0.13,0.21,1.16,-1,33.1,1.29,0
21:43.0,-0.13,0.2,1.17,-1,33.1,1.29,0
21:43.0,-0.13,0.2,1.16,-1,33.1,1.286,0
21:43.1,-0.15,0.21,1.16,-1,33.1,1.293,0
21:43.1,-0.18,0.21,1.16,-1,33.1,1.293,0
21:43.1,-0.16,0.23,1.19,-1,33.1,1.29,0
21:43.2,-0.15,0.24,1.19,-1,33.1,1.286,0
21:43.2,-0.16,0.26,1.22,-1,33.1,1.29,0
21:43.2,-0.17,0.29,1.23,-1,33.1,1.293,0
21:43.3,-0.2,0.33,1.14,-1,33.1,1.298,0
21:43.3,-0.21,0.32,1.13,-1,33.1,1.293,0
21:43.3,-0.18,0.28,1.21,-1,33.1,1.29,0
21:43.3,-0.13,0.23,1.22,-1,33.1,1.29,0
21:43.4,-0.14,0.18,1.21,-1,33.1,1.293,0
21:43.4,-0.15,0.15,1.17,-1,33.1,1.29,0
21:43.4,-0.15,0.14,1.15,-1,33.1,1.298,0
21:43.5,-0.13,0.16,1.15,-1,33.1,1.29,0
21:43.5,-0.12,0.19,1.15,-1,33.1,1.29,0
21:43.5,-0.11,0.22,1.16,-1,33.1,1.29,0
21:43.6,-0.12,0.26,1.18,-1,33.1,1.29,0
21:43.6,-0.12,0.32,1.2,-1,33.1,1.29,0
21:43.6,-0.15,0.37,1.21,-1,33.1,1.29,0
21:43.7,-0.16,0.42,1.21,-1,33.1,1.29,0
21:43.7,-0.15,0.41,1.15,-1,33.1,1.29,0
21:43.7,-0.18,0.37,1.15,-1,33.1,1.293,0
21:43.8,-0.17,0.31,1.16,-1,33.1,1.294,0
21:43.8,-0.13,0.26,1.18,-1,33.1,1.29,0
21:43.8,-0.11,0.19,1.21,-1,33.1,1.286,0
21:43.8,-0.09,0.17,1.21,-1,33.1,1.282,0
21:43.9,-0.08,0.18,1.16,-1,33.1,1.29,0
21:43.9,-0.08,0.18,1.12,-1,33.1,1.29,0
21:43.9,-0.09,0.19,1.12,-1,33.1,1.294,0
21:44.0,-0.1,0.22,1.1,-1,33.1,1.29,0
21:44.0,-0.1,0.25,1.14,-1,33.1,1.282,0
21:44.0,-0.1,0.27,1.2,-1,33.1,1.293,0
21:44.1,-0.11,0.3,1.24,-1,33.1,1.282,0
21:44.1,-0.13,0.34,1.22,-1,33.1,1.29,0
21:44.1,-0.15,0.36,1.19,-1,33.1,1.29,0
21:44.2,-0.16,0.34,1.2,-1,33.1,1.29,0
21:44.2,-0.14,0.33,1.23,-1,33.1,1.294,0
21:44.2,-0.1,0.32,1.21,-1,33.1,1.294,0
21:44.3,-0.08,0.29,1.2,-1,33.1,1.294,0
21:44.3,-0.08,0.25,1.2,-1,33.1,1.282,0
21:44.3,-0.08,0.22,1.19,-1,33.1,1.294,0
21:44.3,-0.07,0.22,1.16,-1,33.1,1.282,0
21:44.4,-0.06,0.22,1.14,-1,33.1,1.294,0
21:44.4,-0.06,0.21,1.13,-1,33.1,1.294,0
21:44.4,-0.06,0.21,1.14,-1,33.1,1.282,0
21:44.5,-0.06,0.22,1.14,-1,33.1,1.287,0
21:44.5,-0.07,0.22,1.17,-1,33.1,1.29,0
21:44.5,-0.08,0.24,1.19,-1,33.1,1.29,0
21:44.6,-0.09,0.28,1.21,-1,33.1,1.298,0
21:44.6,-0.1,0.32,1.2,-1,33.1,1.29,0
21:44.6,-0.11,0.32,1.18,-1,33.1,1.29,0
21:44.7,-0.13,0.29,1.2,-1,33.1,1.29,0
21:44.7,-0.13,0.29,1.22,-1,33.1,1.294,0
21:44.7,-0.09,0.28,1.25,-1,33.1,1.287,0
21:44.7,-0.06,0.25,1.25,-1,33.1,1.287,0
21:44.8,-0.05,0.23,1.21,-1,33.1,1.294,0
21:44.8,-0.06,0.25,1.15,-1,33.1,1.294,0
21:44.8,-0.06,0.25,1.13,-1,33.1,1.287,0
21:44.9,-0.04,0.24,1.13,-1,33.1,1.294,0
21:44.9,-0.04,0.25,1.13,-1,33.1,1.287,0
21:44.9,-0.04,0.26,1.14,-1,33.1,1.287,0
21:45.0,-0.04,0.28,1.16,-1,33.1,1.282,0
21:45.0,-0.05,0.29,1.19,-1,33.1,1.29,0
21:45.0,-0.07,0.31,1.19,-1,33.1,1.282,0
21:45.1,-0.07,0.32,1.19,-1,33.1,1.29,0
21:45.1,-0.08,0.32,1.2,-1,33.1,1.29,0
21:45.1,-0.1,0.32,1.2,-1,33.1,1.29,0
21:45.2,-0.09,0.31,1.22,-1,33.1,1.282,0
21:45.2,-0.08,0.29,1.23,-1,33.1,1.282,0
21:45.2,-0.07,0.26,1.24,-1,33.1,1.282,0
21:45.3,-0.05,0.24,1.22,-1,33.1,1.282,0
21:45.3,-0.05,0.23,1.18,-1,33.1,1.294,0
21:45.3,-0.04,0.23,1.15,-1,33.1,1.287,0
21:45.3,-0.04,0.25,1.13,-1,33.1,1.294,0
21:45.4,-0.04,0.27,1.12,-1,33.1,1.287,0
21:45.4,-0.04,0.3,1.13,-1,33.1,1.29,0
21:45.4,-0.04,0.32,1.14,-1,33.1,1.29,0
21:45.5,-0.07,0.35,1.14,-1,33.1,1.278,0
21:45.5,-0.09,0.37,1.14,-1,33.1,1.286,0
21:45.5,-0.12,0.36,1.17,-1,33.1,1.278,0
21:45.6,-0.13,0.33,1.19,-1,33.1,1.278,0
21:45.6,-0.12,0.31,1.22,-1,33.1,1.274,0
21:45.6,-0.09,0.29,1.25,-1,33.1,1.274,0
21:45.7,-0.07,0.27,1.25,-1,33.1,1.278,0
21:45.7,-0.06,0.26,1.2,-1,33.1,1.278,0
21:45.7,-0.06,0.26,1.14,-1,33.1,1.278,0
21:45.8,-0.05,0.25,1.12,-1,33.1,1.274,0
21:45.8,-0.03,0.25,1.13,-1,33.1,1.278,0
21:45.8,-0.01,0.26,1.15,-1,33.1,1.278,0
21:45.8,-0.01,0.29,1.14,-1,33.1,1.274,0
21:45.9,-0.04,0.31,1.15,-1,33.1,1.274,0
21:45.9,-0.08,0.32,1.14,-1,33.1,1.286,0
21:45.9,-0.11,0.34,1.17,-1,33.1,1.286,0
21:46.0,-0.1,0.33,1.2,-1,33.1,1.281,0
21:46.0,-0.07,0.31,1.23,-1,33.1,1.274,0
21:46.0,-0.04,0.28,1.21,-1,33.1,1.278,0
21:46.1,-0.04,0.27,1.18,-1,33.1,1.278,0
21:46.1,-0.03,0.26,1.16,-1,33.1,1.286,0
21:46.1,-0.01,0.27,1.16,-1,33.1,1.281,0
21:46.2,-0.01,0.3,1.14,-1,33.1,1.278,0
21:46.2,-0.03,0.3,1.17,-1,33.1,1.274,0
21:46.2,-0.09,0.3,1.25,-1,33.1,1.274,0
21:46.3,-0.14,0.32,1.29,-1,33.1,1.278,0
21:46.3,-0.15,0.34,1.28,-1,33.1,1.286,0
21:46.3,-0.1,0.29,1.31,-1,33.1,1.274,0
21:46.3,-0.05,0.28,1.25,-1,33.1,1.274,0
21:46.4,-0.02,0.27,1.15,-1,33.1,1.274,0
21:46.4,0,0.25,1.1,-1,33.1,1.274,0
21:46.4,0.02,0.25,1.07,-1,33.1,1.281,0
21:46.5,0.04,0.26,1.06,-1,33.1,1.281,0
21:46.5,0.03,0.26,1.07,-1,33.1,1.286,0
21:46.5,0,0.28,1.07,-1,33.1,1.281,0
21:46.6,-0.04,0.3,1.13,-1,33.1,1.286,0
21:46.6,-0.06,0.34,1.19,-1,33.1,1.274,0
21:46.6,-0.06,0.34,1.21,-1,33.1,1.274,0
21:46.7,-0.06,0.34,1.18,-1,33.1,1.278,0
21:46.7,-0.07,0.3,1.15,-1,33.1,1.274,0
21:46.7,-0.08,0.26,1.15,-1,33.1,1.274,0
21:46.7,-0.04,0.24,1.2,-1,33.1,1.278,0
21:46.8,0,0.21,1.25,-1,33.1,1.278,0
21:46.8,-0.01,0.21,1.27,-1,33.1,1.274,0
21:46.8,-0.03,0.24,1.22,-1,33.1,1.274,0
21:46.9,-0.05,0.25,1.19,-1,33.1,1.274,0
21:46.9,-0.04,0.26,1.16,-1,33.1,1.274,0
21:46.9,-0.03,0.25,1.17,-1,33.1,1.282,0
21:47.0,0,0.24,1.2,-1,33.1,1.278,0
21:47.0,0.01,0.26,1.22,-1,33.1,1.274,0
21:47.0,0.03,0.27,1.23,-1,33.1,1.274,0
21:47.1,0.03,0.28,1.19,-1,33.1,1.274,0
21:47.1,0,0.25,1.14,-1,33.1,1.274,0
